county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
31101,Keith County,31,Nebraska,1.0438888888888889,1.0,1.0,2.0,2.1379774892247747,2.048089132839061,2.048089132839061,4.096178265678122,0.04275,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31103,Keya Paha County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31105,Kimball County,31,Nebraska,1.086111111111111,1.0,1.0,2.0,5.31157624760911,4.890453834115806,4.890453834115806,9.780907668231611,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31107,Knox County,31,Nebraska,2.404361111111111,2.0,2.0,4.0,4.810935252438343,4.0018408467895235,4.0018408467895235,8.003681693579047,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31109,Lancaster County,31,Nebraska,61.0,61.0,61.0,61.0,3.1304799436308324,3.1304799436308333,3.1304799436308333,3.1304799436308333,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31111,Lincoln County,31,Nebraska,4.814055555555556,5.0,3.0,8.0,2.362575911993618,2.453831166600413,1.4722986999602479,3.9261298665606614,0.2846111111111111,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31113,Logan County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31115,Loup County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31117,McPherson County,31,Nebraska,2.0131666666666668,2.0,2.0,2.0,81.24159268227062,80.71025020177562,80.71025020177562,80.71025020177562,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31119,Madison County,31,Nebraska,7.581944444444445,8.0,5.0,9.0,3.5793773312834047,3.776738125699287,2.3604613285620544,4.248830391411698,0.8045555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31121,Merrick County,31,Nebraska,3.4866111111111113,3.0,3.0,5.0,7.491322055586591,6.445790898543251,6.445790898543251,10.742984830905419,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31123,Morrill County,31,Nebraska,2.120361111111111,2.0,2.0,3.0,7.7507077205509045,7.310743137039879,7.310743137039879,10.96611470555982,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31125,Nance County,31,Nebraska,1.0677222222222222,1.0,1.0,2.0,5.258938197420196,4.925380485642516,4.925380485642516,9.850760971285032,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31127,Nemaha County,31,Nebraska,2.3629166666666666,2.0,2.0,4.0,5.5944235307116195,4.735184790586453,4.735184790586453,9.470369581172905,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31129,Nuckolls County,31,Nebraska,2.225611111111111,2.0,2.0,3.0,9.057508998498742,8.139345596614032,8.139345596614032,12.20901839492105,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31131,Otoe County,31,Nebraska,4.277555555555556,4.0,3.0,7.0,4.40844220461044,4.122393874122704,3.0917954055920274,7.21418927971473,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31133,Pawnee County,31,Nebraska,1.0661666666666667,1.0,1.0,2.0,6.957949922774042,6.52613717940351,6.52613717940351,13.05227435880702,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31135,Perkins County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31137,Phelps County,31,Nebraska,1.27775,1.0,1.0,3.0,2.3634026339153595,1.8496596626220776,1.8496596626220776,5.548978987866232,0.2355,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31139,Pierce County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31141,Platte County,31,Nebraska,5.639916666666666,6.0,3.0,9.0,2.744765482928507,2.920006424014133,1.4600032120070665,4.3800096360211995,0.28641666666666665,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31143,Polk County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31145,Red Willow County,31,Nebraska,2.2936111111111113,2.0,2.0,4.0,3.6169414963983897,3.153927428129879,3.153927428129879,6.307854856259758,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31147,Richardson County,31,Nebraska,2.227333333333333,2.0,2.0,3.0,4.792540792540795,4.303388918773535,4.303388918773535,6.455083378160301,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31149,Rock County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31151,Saline County,31,Nebraska,1.0564166666666666,1.0,1.0,2.0,1.2310539849752566,1.1653110215116416,1.1653110215116416,2.330622043023283,0.0010277777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31153,Sarpy County,31,Nebraska,50.0,50.0,50.0,50.0,4.270814025694926,4.270814025694926,4.270814025694926,4.270814025694926,1.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31155,Saunders County,31,Nebraska,6.687611111111111,7.0,5.0,9.0,4.907293941921434,5.136521400949523,3.668943857821088,6.604098944077958,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31157,Scotts Bluff County,31,Nebraska,6.7900277777777776,7.0,4.0,9.0,3.1773941626864914,3.2756506846109934,1.871800391206282,4.211550880214134,0.5734444444444444,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31159,Seward County,31,Nebraska,2.3678055555555555,2.0,2.0,4.0,2.2506587667464055,1.901050330307495,1.901050330307495,3.80210066061499,0.057194444444444444,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31161,Sheridan County,31,Nebraska,2.250861111111111,2.0,2.0,4.0,7.418301730641064,6.5915233010348695,6.5915233010348695,13.183046602069739,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31163,Sherman County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31165,Sioux County,31,Nebraska,1.0275555555555556,1.0,1.0,2.0,14.915888453412038,14.515894904920888,14.515894904920888,29.031789809841776,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31167,Stanton County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31169,Thayer County,31,Nebraska,6.581583333333334,6.0,6.0,8.0,22.39624096822858,20.417191275053593,20.417191275053593,27.222921700071463,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31171,Thomas County,31,Nebraska,1.0187777777777778,1.0,1.0,1.0,24.7516466904222,24.295432458697764,24.295432458697764,24.295432458697764,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31173,Thurston County,31,Nebraska,2.3436944444444445,2.0,2.0,4.0,5.74928110988457,4.906169508156507,4.906169508156507,9.812339016313015,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31175,Valley County,31,Nebraska,1.0899722222222221,1.0,1.0,2.0,4.45905834651539,4.090983472426771,4.090983472426771,8.181966944853542,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31177,Washington County,31,Nebraska,4.331611111111111,4.0,3.0,7.0,3.433100141957891,3.1702754969406843,2.377706622705513,5.547982119646197,0.7161666666666666,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31179,Wayne County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31181,Webster County,31,Nebraska,3.2303611111111112,3.0,3.0,4.0,15.889626714761981,14.756517461878996,14.756517461878996,19.675356615838663,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31183,Wheeler County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31185,York County,31,Nebraska,2.610361111111111,2.0,2.0,5.0,3.0884902934382925,2.3663318307126207,2.3663318307126207,5.915829576781552,0.4419444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32001,Churchill County,32,Nevada,3.2976111111111113,3.0,3.0,5.0,2.1458484266116007,1.9521844944492888,1.9521844944492888,3.253640824082148,0.03,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32003,Clark County,32,Nevada,234.0,234.0,234.0,234.0,1.6793957447987358,1.6793957447987355,1.6793957447987355,1.6793957447987355,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32005,Douglas County,32,Nevada,2.791638888888889,3.0,2.0,4.0,0.9412133812841835,1.0114632501685772,0.6743088334457181,1.3486176668914363,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32007,Elko County,32,Nevada,10.0,10.0,10.0,10.0,3.1017273519623085,3.101727351962308,3.101727351962308,3.101727351962308,1.0,exact,exact,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32009,Esmeralda County,32,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32011,Eureka County,32,Nevada,1.0024444444444445,1.0,1.0,1.0,8.601719962626087,8.58074480864939,8.58074480864939,8.58074480864939,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32013,Humboldt County,32,Nevada,1.0832222222222223,1.0,1.0,2.0,1.0520295461780431,0.9712038071189238,0.9712038071189238,1.9424076142378477,0.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32015,Lander County,32,Nevada,1.0259166666666666,1.0,1.0,2.0,3.0029173008625065,2.9270577215782696,2.9270577215782696,5.854115443156539,0.02575,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32017,Lincoln County,32,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32019,Lyon County,32,Nevada,12.0,12.0,12.0,12.0,3.2911156333477787,3.291115633347778,3.291115633347778,3.291115633347778,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32021,Mineral County,32,Nevada,2.0969444444444445,2.0,2.0,3.0,7.727252255018775,7.370011423517707,7.370011423517707,11.05501713527656,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32023,Nye County,32,Nevada,3.6651944444444444,4.0,3.0,5.0,1.1654962856966196,1.271961205183242,0.9539709038874313,1.5899515064790524,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32027,Pershing County,32,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32029,Storey County,32,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32031,Washoe County,32,Nevada,94.0,94.0,94.0,94.0,3.192891400932053,3.1928914009320524,3.1928914009320524,3.1928914009320524,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32033,White Pine County,32,Nevada,1.0370277777777779,1.0,1.0,2.0,1.9178646578224927,1.849386003846723,1.849386003846723,3.698772007693446,0.036583333333333336,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
32510,Carson City,32,Nevada,14.0,14.0,14.0,14.0,4.0549503703038585,4.05495037030386,4.05495037030386,4.05495037030386,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
33001,Belknap County,33,New Hampshire,13.0,13.0,13.0,13.0,3.399768292714818,3.3997682927148194,3.3997682927148194,3.3997682927148194,1.0,exact,exact,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
33003,Carroll County,33,New Hampshire,7.669777777777778,8.0,5.0,9.0,2.4998949745693593,2.6075279331429835,1.6297049582143648,2.9334689247858567,0.27697222222222223,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
33005,Cheshire County,33,New Hampshire,10.0,10.0,10.0,10.0,2.1608866550122845,2.1608866550122845,2.1608866550122845,2.1608866550122845,0.0,exact,exact,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
33007,Coos County,33,New Hampshire,7.667027777777778,8.0,6.0,9.0,4.078293036967689,4.2554096895678635,3.1915572671758974,4.787335900763845,0.9763611111111111,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
33009,Grafton County,33,New Hampshire,25.0,25.0,25.0,25.0,4.544669557076504,4.544669557076505,4.544669557076505,4.544669557076505,1.0,exact,exact,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
33011,Hillsborough County,33,New Hampshire,61.0,61.0,61.0,61.0,2.397564074899902,2.397564074899902,2.397564074899902,2.397564074899902,0.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
33013,Merrimack County,33,New Hampshire,29.0,29.0,29.0,29.0,3.117465006455303,3.1174650064553027,3.1174650064553027,3.1174650064553027,1.0,exact,exact,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
