county_fips,county_name,state_fips,state_name,primary_rurality,svi_quartile,q001_period_status,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,posterior_quantity_note
28091,Marion County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,7.661111111111111,8.0,5.0,9.0,5.259079253067208,5.491714375935308,3.432321484959567,6.178178672927221,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28093,Marshall County,28,Mississippi,metro_large,Q4_highest,exact,12.0,12.0,12.0,12.0,5.799146558935202,5.799146558931411,5.799146558931411,5.799146558931411,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28095,Monroe County,28,Mississippi,nonmetro_nonadjacent,Q3,exact,30.0,30.0,30.0,30.0,14.639359381632003,14.63935938163346,14.63935938163346,14.63935938163346,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28097,Montgomery County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,3.8813055555555556,4.0,3.0,6.0,6.72599999230199,6.931688212664194,5.198766159498146,10.397532318996292,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28099,Neshoba County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,6.8605,7.0,4.0,9.0,3.953221698492998,4.033605697756163,2.3049175415749503,5.186064468543638,0.8065833333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28101,Newton County,28,Mississippi,nonmetro_adjacent,Q3,suppressed_1_9,4.498972222222222,4.0,3.0,8.0,3.569168211455575,3.1733187360671473,2.3799890520503606,6.346637472134295,0.7522777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28103,Noxubee County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,3.9587777777777777,4.0,3.0,6.0,6.542893608425168,6.611023882323774,4.958267911742831,9.916535823485662,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28105,Oktibbeha County,28,Mississippi,nonmetro_nonadjacent,Q3,suppressed_1_9,6.106166666666667,6.0,3.0,9.0,1.9966995080870753,1.9619833035220873,0.9809916517610436,2.9429749552831304,0.09019444444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28107,Panola County,28,Mississippi,nonmetro_adjacent,Q4_highest,exact,11.0,11.0,11.0,11.0,5.528054878503586,5.5280548785084305,5.5280548785084305,5.5280548785084305,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28109,Pearl River County,28,Mississippi,nonmetro_adjacent,Q3,exact,20.0,20.0,20.0,20.0,5.844825721906147,5.844825721909037,5.844825721909037,5.844825721909037,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28111,Perry County,28,Mississippi,metro_other,Q3,suppressed_1_9,6.268583333333333,6.0,5.0,9.0,9.020193299275666,8.633714655730628,7.194762213108857,12.950571983595943,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28113,Pike County,28,Mississippi,nonmetro_adjacent,Q4_highest,exact,13.0,13.0,13.0,13.0,5.502039987130485,5.502039987133691,5.502039987133691,5.502039987133691,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28115,Pontotoc County,28,Mississippi,nonmetro_nonadjacent,Q3,exact,16.0,16.0,16.0,16.0,8.376173973136886,8.376173973133422,8.376173973133422,8.376173973133422,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28117,Prentiss County,28,Mississippi,nonmetro_nonadjacent,Q3,suppressed_1_9,6.385694444444445,6.0,4.0,9.0,4.241549006280973,3.9853604426406997,2.6569069617604666,5.97804066396105,0.9091111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28119,Quitman County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,3.5561944444444444,3.0,3.0,5.0,9.8031603386405,8.269930532583526,8.269930532583526,13.783217554305876,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28121,Rankin County,28,Mississippi,metro_other,Q2,exact,23.0,23.0,23.0,23.0,2.422809806269897,2.422809806270021,2.422809806270021,2.422809806270021,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28123,Scott County,28,Mississippi,metro_other,Q4_highest,suppressed_1_9,4.974222222222222,5.0,3.0,8.0,2.9845989945115052,3.0000660014520317,1.8000396008712192,4.800105602323251,0.5719166666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28125,Sharkey County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,2.1798333333333333,2.0,2.0,3.0,9.818184547935811,9.008197459688315,9.008197459688315,13.512296189532476,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28127,Simpson County,28,Mississippi,metro_other,Q4_highest,suppressed_1_9,3.454138888888889,3.0,2.0,7.0,2.215100354561399,1.9238662015185717,1.2825774676790478,4.4890211368766675,0.1934722222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28129,Smith County,28,Mississippi,nonmetro_adjacent,Q3,suppressed_1_9,4.230361111111111,4.0,3.0,7.0,4.800246358831079,4.538852578068265,3.4041394335511987,7.942992011619462,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28131,Stone County,28,Mississippi,metro_other,Q4_highest,suppressed_1_9,2.96925,3.0,2.0,6.0,2.6432335713145845,2.6706072960991327,1.7804048640660888,5.341214592198265,0.25519444444444445,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28133,Sunflower County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,exact,16.0,16.0,16.0,16.0,10.843046896174613,10.843046896177826,10.843046896177826,10.843046896177826,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28135,Tallahatchie County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,3.946,4.0,3.0,6.0,5.284231670572468,5.356545028456646,4.017408771342484,8.034817542684968,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28137,Tate County,28,Mississippi,metro_large,Q4_highest,exact,14.0,14.0,14.0,14.0,8.225520264157325,8.225520264156708,8.225520264156708,8.225520264156708,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28139,Tippah County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,7.4014444444444445,7.0,5.0,9.0,5.7136803931219164,5.4037780127992345,3.8598414377137384,6.947714587884729,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28141,Tishomingo County,28,Mississippi,nonmetro_adjacent,Q3,suppressed_1_9,5.972777777777778,6.0,4.0,9.0,5.281577703695359,5.305649632583763,3.5370997550558423,7.958474448875644,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28143,Tunica County,28,Mississippi,metro_large,Q4_highest,suppressed_1_9,3.581027777777778,3.0,3.0,6.0,6.330371365547989,5.303257968145097,5.303257968145097,10.606515936290194,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28145,Union County,28,Mississippi,nonmetro_nonadjacent,Q3,suppressed_1_9,7.5216666666666665,8.0,5.0,9.0,4.413968209258478,4.694670375456264,2.9341689846601646,5.2815041723882965,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28147,Walthall County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,5.640027777777778,5.0,4.0,9.0,6.724004551526032,5.9609675842582766,4.768774067406621,10.729741651664899,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28149,Warren County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,4.588166666666667,4.0,2.0,8.0,1.7589089129385589,1.533430706183176,0.766715353091588,3.066861412366352,0.06380555555555556,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28151,Washington County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,exact,13.0,13.0,13.0,13.0,5.076657528679303,5.076657528683115,5.076657528683115,5.076657528683115,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28153,Wayne County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,7.324472222222222,7.0,5.0,9.0,6.13738015302401,5.865495801980861,4.189639858557758,7.541351745403965,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28155,Webster County,28,Mississippi,nonmetro_nonadjacent,Q3,suppressed_1_9,3.787472222222222,4.0,3.0,6.0,6.379652712273124,6.737636437137851,5.0532273278533895,10.106454655706779,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28157,Wilkinson County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.016527777777778,6.0,5.0,8.0,12.19970350543772,12.166190157552162,10.138491797960135,16.221586876736218,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28159,Winston County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,3.0836944444444443,3.0,2.0,6.0,2.9153890354291874,2.836262562279599,1.8908417081863993,5.672525124559198,0.2946944444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28161,Yalobusha County,28,Mississippi,nonmetro_nonadjacent,Q3,suppressed_1_9,6.511805555555555,6.0,5.0,9.0,8.833998827283981,8.139676854828863,6.78306404569072,12.209515282243295,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28163,Yazoo County,28,Mississippi,metro_other,Q4_highest,exact,11.0,11.0,11.0,11.0,6.970274945662851,6.9702749456635384,6.9702749456635384,6.9702749456635384,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29001,Adair County,29,Missouri,nonmetro_nonadjacent,Q2,suppressed_1_9,4.244694444444445,4.0,3.0,7.0,2.794878942047003,2.6337621976111776,1.975321648208383,4.609083845819561,0.3491944444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29003,Andrew County,29,Missouri,metro_other,Q1_lowest,suppressed_1_9,2.6635833333333334,2.0,2.0,5.0,2.477268006559774,1.8601017475655919,1.8601017475655919,4.65025436891398,0.1507777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29005,Atchison County,29,Missouri,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29007,Audrain County,29,Missouri,nonmetro_adjacent,Q3,suppressed_1_9,3.3849444444444443,3.0,2.0,6.0,2.2819286115019923,2.0224219176604623,1.3482812784403082,4.044843835320925,0.17683333333333334,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29009,Barry County,29,Missouri,nonmetro_adjacent,Q3,exact,10.0,10.0,10.0,10.0,4.714134861974271,4.714134861970131,4.714134861970131,4.714134861970131,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29011,Barton County,29,Missouri,nonmetro_adjacent,Q3,suppressed_1_9,2.588111111111111,2.0,2.0,5.0,3.6896061231006962,2.8511960767541984,2.8511960767541984,7.1279901918854955,0.4276388888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29013,Bates County,29,Missouri,metro_large,Q3,suppressed_1_9,1.33375,1.0,1.0,3.0,1.3703098672578358,1.0274113344018412,1.0274113344018412,3.082234003205523,0.05308333333333334,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29015,Benton County,29,Missouri,nonmetro_nonadjacent,Q3,suppressed_1_9,4.376833333333333,4.0,3.0,7.0,3.636210066905282,3.3231423634188486,2.4923567725641367,5.815499135982985,0.7236944444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29017,Bollinger County,29,Missouri,metro_other,Q2,suppressed_1_9,1.2271666666666667,1.0,1.0,3.0,1.846140730933241,1.5043928270550007,1.5043928270550007,4.513178481165002,0.19591666666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29019,Boone County,29,Missouri,metro_other,Q2,exact,25.0,25.0,25.0,25.0,2.2349345298280197,2.2349345298278833,2.2349345298278833,2.2349345298278833,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29021,Buchanan County,29,Missouri,metro_other,Q4_highest,exact,16.0,16.0,16.0,16.0,3.154648769294275,3.1546487692926486,3.1546487692926486,3.1546487692926486,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29023,Butler County,29,Missouri,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,8.092027777777778,8.0,6.0,9.0,3.2022524031776682,3.1658343160610687,2.374375737045802,3.5615636055687028,0.74775,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29025,Caldwell County,29,Missouri,metro_large,Q2,suppressed_1_9,2.279777777777778,2.0,2.0,4.0,4.233098963490744,3.7136066547831255,3.7136066547831255,7.427213309566251,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29027,Callaway County,29,Missouri,metro_other,Q1_lowest,suppressed_1_9,6.295361111111111,6.0,4.0,9.0,2.341266446913248,2.2314206339466023,1.4876137559644014,3.347130950919903,0.21825,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29029,Camden County,29,Missouri,nonmetro_nonadjacent,Q2,suppressed_1_9,6.216555555555556,6.0,3.0,9.0,2.31872778105183,2.2379542114568336,1.1189771057284168,3.35693131718525,0.24858333333333332,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29031,Cape Girardeau County,29,Missouri,metro_other,Q2,suppressed_1_9,7.713277777777778,8.0,5.0,9.0,1.5740194674645145,1.6325297885669856,1.0203311178543661,1.8365960121378588,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29033,Carroll County,29,Missouri,nonmetro_adjacent,Q1_lowest,suppressed_1_9,1.155138888888889,1.0,1.0,2.0,2.272240472270829,1.967071227649153,1.967071227649153,3.934142455298306,0.13991666666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29035,Carter County,29,Missouri,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29037,Cass County,29,Missouri,metro_large,Q1_lowest,exact,20.0,20.0,20.0,20.0,3.0384839180632284,3.0384839180642427,3.0384839180642427,3.0384839180642427,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29039,Cedar County,29,Missouri,nonmetro_adjacent,Q3,suppressed_1_9,2.5326666666666666,2.0,2.0,4.0,2.8957006581824136,2.2866812252038002,2.2866812252038002,4.5733624504076005,0.3958888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29041,Chariton County,29,Missouri,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.214888888888889,2.0,2.0,3.0,4.997041983773956,4.51222813825467,4.51222813825467,6.7683422073820045,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
29043,Christian County,29,Missouri,metro_other,Q1_lowest,exact,13.0,13.0,13.0,13.0,2.345173452636093,2.345173452636516,2.345173452636516,2.345173452636516,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
