query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rowan County, NC",37159,,,,,,,10,10.0,exact,True,False,False,887423.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rutherford County, NC",37161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,394748.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sampson County, NC",37163,,,,,,,Suppressed,,suppressed_1_9,False,True,False,365028.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scotland County, NC",37165,,,,,,,Suppressed,,suppressed_1_9,False,True,False,206123.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stanly County, NC",37167,,,,,,,Suppressed,,suppressed_1_9,False,True,False,386648.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stokes County, NC",37169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,272451.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Surry County, NC",37171,,,,,,,Suppressed,,suppressed_1_9,False,True,False,429030.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Swain County, NC",37173,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84414.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Transylvania County, NC",37175,,,,,,,Suppressed,,suppressed_1_9,False,True,False,203055.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tyrrell County, NC",37177,,,,,,,0,0.0,zero,True,False,True,21387.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, NC",37179,,,,,,,13,13.0,exact,True,False,False,1496977.0,0.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Vance County, NC",37181,,,,,,,0,0.0,zero,True,False,True,258214.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wake County, NC",37183,,,,,,,45,45.0,exact,True,False,False,6991976.0,0.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Warren County, NC",37185,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114645.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, NC",37187,,,,,,,Suppressed,,suppressed_1_9,False,True,False,66152.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Watauga County, NC",37189,,,,,,,Suppressed,,suppressed_1_9,False,True,False,331686.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, NC",37191,,,,,,,Suppressed,,suppressed_1_9,False,True,False,720243.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilkes County, NC",37193,,,,,,,Suppressed,,suppressed_1_9,False,True,False,400244.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilson County, NC",37195,,,,,,,10,10.0,exact,True,False,False,479526.0,2.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yadkin County, NC",37197,,,,,,,Suppressed,,suppressed_1_9,False,True,False,225716.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yancey County, NC",37199,,,,,,,Suppressed,,suppressed_1_9,False,True,False,111667.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, ND",38001,,,,,,,0,0.0,zero,True,False,True,12990.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Barnes County, ND",38003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,63905.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benson County, ND",38005,,,,,,,0,0.0,zero,True,False,True,36674.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Billings County, ND",38007,,,,,,,0,0.0,zero,True,False,True,5888.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bottineau County, ND",38009,,,,,,,0,0.0,zero,True,False,True,38075.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bowman County, ND",38011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,17560.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Burke County, ND",38013,,,,,,,0,0.0,zero,True,False,True,12834.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Burleigh County, ND",38015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,593170.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cass County, ND",38017,,,,,,,14,14.0,exact,True,False,False,1142430.0,1.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cavalier County, ND",38019,,,,,,,0,0.0,zero,True,False,True,21897.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dickey County, ND",38021,,,,,,,0,0.0,zero,True,False,True,29227.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Divide County, ND",38023,,,,,,,0,0.0,zero,True,False,True,13175.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dunn County, ND",38025,,,,,,,0,0.0,zero,True,False,True,24989.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Eddy County, ND",38027,,,,,,,0,0.0,zero,True,False,True,13689.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Emmons County, ND",38029,,,,,,,0,0.0,zero,True,False,True,19382.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Foster County, ND",38031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19749.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Golden Valley County, ND",38033,,,,,,,0,0.0,zero,True,False,True,10550.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grand Forks County, ND",38035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,430529.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grant County, ND",38037,,,,,,,0,0.0,zero,True,False,True,13517.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Griggs County, ND",38039,,,,,,,0,0.0,zero,True,False,True,13446.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hettinger County, ND",38041,,,,,,,0,0.0,zero,True,False,True,14607.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kidder County, ND",38043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14413.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"LaMoure County, ND",38045,,,,,,,0,0.0,zero,True,False,True,24390.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Logan County, ND",38047,,,,,,,0,0.0,zero,True,False,True,11217.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McHenry County, ND",38049,,,,,,,0,0.0,zero,True,False,True,32144.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McIntosh County, ND",38051,,,,,,,0,0.0,zero,True,False,True,14874.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McKenzie County, ND",38053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,87027.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McLean County, ND",38055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58163.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mercer County, ND",38057,,,,,,,0,0.0,zero,True,False,True,49674.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morton County, ND",38059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,198277.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mountrail County, ND",38061,,,,,,,0,0.0,zero,True,False,True,58770.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nelson County, ND",38063,,,,,,,0,0.0,zero,True,False,True,17715.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oliver County, ND",38065,,,,,,,0,0.0,zero,True,False,True,11375.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pembina County, ND",38067,,,,,,,0,0.0,zero,True,False,True,40238.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pierce County, ND",38069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23553.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ramsey County, ND",38071,,,,,,,0,0.0,zero,True,False,True,68967.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ransom County, ND",38073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32899.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Renville County, ND",38075,,,,,,,0,0.0,zero,True,False,True,13751.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richland County, ND",38077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,98689.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rolette County, ND",38079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,75742.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sargent County, ND",38081,,,,,,,0,0.0,zero,True,False,True,22921.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sheridan County, ND",38083,,,,,,,0,0.0,zero,True,False,True,7687.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sioux County, ND",38085,,,,,,,0,0.0,zero,True,False,True,23208.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Slope County, ND",38087,,,,,,,0,0.0,zero,True,False,True,4193.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stark County, ND",38089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,196213.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Steele County, ND",38091,,,,,,,0,0.0,zero,True,False,True,10927.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stutsman County, ND",38093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127203.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Towner County, ND",38095,,,,,,,0,0.0,zero,True,False,True,12582.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Traill County, ND",38097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47853.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walsh County, ND",38099,,,,,,,0,0.0,zero,True,False,True,62504.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ward County, ND",38101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,410807.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wells County, ND",38103,,,,,,,0,0.0,zero,True,False,True,23057.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Williams County, ND",38105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,232758.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, OH",39001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,165383.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Allen County, OH",39003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,608820.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ashland County, OH",39005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,315953.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ashtabula County, OH",39007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,581856.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Athens County, OH",39009,,,,,,,0,0.0,zero,True,False,True,377767.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Auglaize County, OH",39011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,275397.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Belmont County, OH",39013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,393906.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brown County, OH",39015,,,,,,,0,0.0,zero,True,False,True,262257.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butler County, OH",39017,,,,,,,33,33.0,exact,True,False,False,2340021.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carroll County, OH",39019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,160379.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Champaign County, OH",39021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,233005.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, OH",39023,,,,,,,12,12.0,exact,True,False,False,807735.0,1.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clermont County, OH",39025,,,,,,,12,12.0,exact,True,False,False,1260419.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clinton County, OH",39027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,251814.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Columbiana County, OH",39029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,604827.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coshocton County, OH",39031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,220110.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crawford County, OH",39033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,249263.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cuyahoga County, OH",39035,,,,,,,107,107.0,exact,True,False,False,7422065.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Darke County, OH",39037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,308321.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Defiance County, OH",39039,,,,,,,0,0.0,zero,True,False,True,229155.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Delaware County, OH",39041,,,,,,,12,12.0,exact,True,False,False,1339369.0,0.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Erie County, OH",39043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,445214.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fairfield County, OH",39045,,,,,,,13,13.0,exact,True,False,False,974367.0,1.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, OH",39047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,172448.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, OH",39049,,,,,,,125,125.0,exact,True,False,False,7966980.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fulton County, OH",39051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,252671.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gallia County, OH",39053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,175798.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Geauga County, OH",39055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,568723.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, OH",39057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1017965.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Guernsey County, OH",39059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,230347.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamilton County, OH",39061,,,,,,,66,66.0,exact,True,False,False,4951051.0,1.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hancock County, OH",39063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,450427.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hardin County, OH",39065,,,,,,,0,0.0,zero,True,False,True,184641.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harrison County, OH",39067,,,,,,,0,0.0,zero,True,False,True,87110.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, OH",39069,,,,,,,0,0.0,zero,True,False,True,164016.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Highland County, OH",39071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,260609.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hocking County, OH",39073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,167283.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Holmes County, OH",39075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,265679.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Huron County, OH",39077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,349197.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, OH",39079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,195332.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, OH",39081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,387309.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Knox County, OH",39083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,377993.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake County, OH",39085,,,,,,,22,22.0,exact,True,False,False,1387583.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, OH",39087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,344599.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Licking County, OH",39089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1084821.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Logan County, OH",39091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,275215.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lorain County, OH",39093,,,,,,,12,12.0,exact,True,False,False,1893808.0,0.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lucas County, OH",39095,,,,,,,31,31.0,exact,True,False,False,2564251.0,1.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, OH",39097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,267349.0,,suppressed,
