query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Dixon County, NE",31051,,,,,,,0,0.0,zero,True,False,True,5545.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Dixon County, NE",31051,,,,,,,0,0.0,zero,True,False,True,5464.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Dixon County, NE",31051,,,,,,,0,0.0,zero,True,False,True,5491.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Dixon County, NE",31051,,,,,,,0,0.0,zero,True,False,True,5526.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Dodge County, NE",31053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36565.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Dodge County, NE",31053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36222.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Dodge County, NE",31053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37103.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Dodge County, NE",31053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36997.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Dodge County, NE",31053,,,,,,,0,0.0,zero,True,False,True,37187.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Dodge County, NE",31053,,,,,,,0,0.0,zero,True,False,True,37884.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Douglas County, NE",31055,,,,,,,20,20.0,exact,True,False,False,571327.0,3.5,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Douglas County, NE",31055,,,,,,,17,17.0,exact,True,False,False,574332.0,3.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Douglas County, NE",31055,,,,,,,20,20.0,exact,True,False,False,585008.0,3.4,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Douglas County, NE",31055,,,,,,,19,19.0,exact,True,False,False,586327.0,3.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Douglas County, NE",31055,,,,,,,25,25.0,exact,True,False,False,589540.0,4.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Douglas County, NE",31055,,,,,,,23,23.0,exact,True,False,False,601158.0,3.8,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Dundy County, NE",31057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1693.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Dundy County, NE",31057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1671.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Dundy County, NE",31057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1635.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Dundy County, NE",31057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1590.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Dundy County, NE",31057,,,,,,,0,0.0,zero,True,False,True,1561.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Dundy County, NE",31057,,,,,,,0,0.0,zero,True,False,True,1581.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Fillmore County, NE",31059,,,,,,,0,0.0,zero,True,False,True,5462.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Fillmore County, NE",31059,,,,,,,0,0.0,zero,True,False,True,5519.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Fillmore County, NE",31059,,,,,,,0,0.0,zero,True,False,True,5546.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Fillmore County, NE",31059,,,,,,,0,0.0,zero,True,False,True,5553.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Fillmore County, NE",31059,,,,,,,0,0.0,zero,True,False,True,5548.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Fillmore County, NE",31059,,,,,,,0,0.0,zero,True,False,True,5512.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Franklin County, NE",31061,,,,,,,0,0.0,zero,True,False,True,2979.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Franklin County, NE",31061,,,,,,,0,0.0,zero,True,False,True,2940.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Franklin County, NE",31061,,,,,,,0,0.0,zero,True,False,True,2903.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Franklin County, NE",31061,,,,,,,0,0.0,zero,True,False,True,2873.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Franklin County, NE",31061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,2825.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Franklin County, NE",31061,,,,,,,0,0.0,zero,True,False,True,2817.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Frontier County, NE",31063,,,,,,,0,0.0,zero,True,False,True,2627.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Frontier County, NE",31063,,,,,,,0,0.0,zero,True,False,True,2587.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Frontier County, NE",31063,,,,,,,0,0.0,zero,True,False,True,2555.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Frontier County, NE",31063,,,,,,,0,0.0,zero,True,False,True,2633.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Frontier County, NE",31063,,,,,,,0,0.0,zero,True,False,True,2585.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Frontier County, NE",31063,,,,,,,0,0.0,zero,True,False,True,2536.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Furnas County, NE",31065,,,,,,,0,0.0,zero,True,False,True,4676.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Furnas County, NE",31065,,,,,,,0,0.0,zero,True,False,True,4653.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Furnas County, NE",31065,,,,,,,0,0.0,zero,True,False,True,4604.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Furnas County, NE",31065,,,,,,,0,0.0,zero,True,False,True,4575.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Furnas County, NE",31065,,,,,,,0,0.0,zero,True,False,True,4556.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Furnas County, NE",31065,,,,,,,0,0.0,zero,True,False,True,4468.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Gage County, NE",31067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21513.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Gage County, NE",31067,,,,,,,0,0.0,zero,True,False,True,21431.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Gage County, NE",31067,,,,,,,0,0.0,zero,True,False,True,21616.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Gage County, NE",31067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21583.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Gage County, NE",31067,,,,,,,0,0.0,zero,True,False,True,21634.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Gage County, NE",31067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21687.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Garden County, NE",31069,,,,,,,0,0.0,zero,True,False,True,1837.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Garden County, NE",31069,,,,,,,0,0.0,zero,True,False,True,1847.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Garden County, NE",31069,,,,,,,0,0.0,zero,True,False,True,1847.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Garden County, NE",31069,,,,,,,0,0.0,zero,True,False,True,1837.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Garden County, NE",31069,,,,,,,0,0.0,zero,True,False,True,1794.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Garden County, NE",31069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1804.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Garfield County, NE",31071,,,,,,,0,0.0,zero,True,False,True,1969.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Garfield County, NE",31071,,,,,,,0,0.0,zero,True,False,True,1956.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Garfield County, NE",31071,,,,,,,0,0.0,zero,True,False,True,1839.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Garfield County, NE",31071,,,,,,,0,0.0,zero,True,False,True,1801.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Garfield County, NE",31071,,,,,,,0,0.0,zero,True,False,True,1763.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Garfield County, NE",31071,,,,,,,0,0.0,zero,True,False,True,1707.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Gosper County, NE",31073,,,,,,,0,0.0,zero,True,False,True,1990.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Gosper County, NE",31073,,,,,,,0,0.0,zero,True,False,True,1986.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Gosper County, NE",31073,,,,,,,0,0.0,zero,True,False,True,1824.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Gosper County, NE",31073,,,,,,,0,0.0,zero,True,False,True,1808.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Gosper County, NE",31073,,,,,,,0,0.0,zero,True,False,True,1847.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Gosper County, NE",31073,,,,,,,0,0.0,zero,True,False,True,1808.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Grant County, NE",31075,,,,,,,0,0.0,zero,True,False,True,623.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Grant County, NE",31075,,,,,,,0,0.0,zero,True,False,True,630.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Grant County, NE",31075,,,,,,,0,0.0,zero,True,False,True,579.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Grant County, NE",31075,,,,,,,0,0.0,zero,True,False,True,576.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Grant County, NE",31075,,,,,,,0,0.0,zero,True,False,True,565.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Grant County, NE",31075,,,,,,,0,0.0,zero,True,False,True,573.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Greeley County, NE",31077,,,,,,,0,0.0,zero,True,False,True,2356.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Greeley County, NE",31077,,,,,,,0,0.0,zero,True,False,True,2319.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Greeley County, NE",31077,,,,,,,0,0.0,zero,True,False,True,2169.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Greeley County, NE",31077,,,,,,,0,0.0,zero,True,False,True,2227.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Greeley County, NE",31077,,,,,,,0,0.0,zero,True,False,True,2219.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Greeley County, NE",31077,,,,,,,0,0.0,zero,True,False,True,2197.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Hall County, NE",31079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61353.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Hall County, NE",31079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61028.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Hall County, NE",31079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61979.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Hall County, NE",31079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,62097.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Hall County, NE",31079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,62197.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Hall County, NE",31079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,62869.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Hamilton County, NE",31081,,,,,,,0,0.0,zero,True,False,True,9324.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Hamilton County, NE",31081,,,,,,,0,0.0,zero,True,False,True,9237.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Hamilton County, NE",31081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9386.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Hamilton County, NE",31081,,,,,,,0,0.0,zero,True,False,True,9429.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Hamilton County, NE",31081,,,,,,,0,0.0,zero,True,False,True,9537.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Hamilton County, NE",31081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9564.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Harlan County, NE",31083,,,,,,,0,0.0,zero,True,False,True,3380.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Harlan County, NE",31083,,,,,,,0,0.0,zero,True,False,True,3311.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Harlan County, NE",31083,,,,,,,0,0.0,zero,True,False,True,3091.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Harlan County, NE",31083,,,,,,,0,0.0,zero,True,False,True,3054.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Harlan County, NE",31083,,,,,,,0,0.0,zero,True,False,True,3045.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Harlan County, NE",31083,,,,,,,0,0.0,zero,True,False,True,3018.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Hayes County, NE",31085,,,,,,,0,0.0,zero,True,False,True,922.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Hayes County, NE",31085,,,,,,,0,0.0,zero,True,False,True,916.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Hayes County, NE",31085,,,,,,,0,0.0,zero,True,False,True,843.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Hayes County, NE",31085,,,,,,,0,0.0,zero,True,False,True,849.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Hayes County, NE",31085,,,,,,,0,0.0,zero,True,False,True,846.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Hayes County, NE",31085,,,,,,,0,0.0,zero,True,False,True,846.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Hitchcock County, NE",31087,,,,,,,0,0.0,zero,True,False,True,2762.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Hitchcock County, NE",31087,,,,,,,0,0.0,zero,True,False,True,2773.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Hitchcock County, NE",31087,,,,,,,0,0.0,zero,True,False,True,2586.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Hitchcock County, NE",31087,,,,,,,0,0.0,zero,True,False,True,2598.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Hitchcock County, NE",31087,,,,,,,0,0.0,zero,True,False,True,2552.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Hitchcock County, NE",31087,,,,,,,0,0.0,zero,True,False,True,2460.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Holt County, NE",31089,,,,,,,0,0.0,zero,True,False,True,10067.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Holt County, NE",31089,,,,,,,0,0.0,zero,True,False,True,9956.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Holt County, NE",31089,,,,,,,0,0.0,zero,True,False,True,10049.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Holt County, NE",31089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10043.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Holt County, NE",31089,,,,,,,0,0.0,zero,True,False,True,10093.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Holt County, NE",31089,,,,,,,0,0.0,zero,True,False,True,10120.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Hooker County, NE",31091,,,,,,,0,0.0,zero,True,False,True,682.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Hooker County, NE",31091,,,,,,,0,0.0,zero,True,False,True,647.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Hooker County, NE",31091,,,,,,,0,0.0,zero,True,False,True,734.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Hooker County, NE",31091,,,,,,,0,0.0,zero,True,False,True,686.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Hooker County, NE",31091,,,,,,,0,0.0,zero,True,False,True,679.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Hooker County, NE",31091,,,,,,,0,0.0,zero,True,False,True,698.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Howard County, NE",31093,,,,,,,0,0.0,zero,True,False,True,6445.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Howard County, NE",31093,,,,,,,0,0.0,zero,True,False,True,6488.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Howard County, NE",31093,,,,,,,0,0.0,zero,True,False,True,6531.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Howard County, NE",31093,,,,,,,0,0.0,zero,True,False,True,6515.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Howard County, NE",31093,,,,,,,0,0.0,zero,True,False,True,6527.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Howard County, NE",31093,,,,,,,0,0.0,zero,True,False,True,6572.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Jefferson County, NE",31095,,,,,,,0,0.0,zero,True,False,True,7046.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Jefferson County, NE",31095,,,,,,,0,0.0,zero,True,False,True,7099.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Jefferson County, NE",31095,,,,,,,0,0.0,zero,True,False,True,7176.0,0.0,known_or_blank,
