query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake County, MT",30047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,193071.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lewis and Clark County, MT",30049,,,,,,,10,10.0,exact,True,False,False,435856.0,2.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Liberty County, MT",30051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,12532.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, MT",30053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,126452.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"McCone County, MT",30055,,,,,,,0,0.0,zero,True,False,True,10132.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, MT",30057,,,,,,,0,0.0,zero,True,False,True,55015.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Meagher County, MT",30059,,,,,,,0,0.0,zero,True,False,True,11806.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mineral County, MT",30061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29144.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Missoula County, MT",30063,,,,,,,18,18.0,exact,True,False,False,726199.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Musselshell County, MT",30065,,,,,,,0,0.0,zero,True,False,True,30155.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Park County, MT",30067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,104606.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Petroleum County, MT",30069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,3109.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Phillips County, MT",30071,,,,,,,0,0.0,zero,True,False,True,24768.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pondera County, MT",30073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35968.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Powder River County, MT",30075,,,,,,,0,0.0,zero,True,False,True,10267.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Powell County, MT",30077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42010.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Prairie County, MT",30079,,,,,,,0,0.0,zero,True,False,True,6566.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ravalli County, MT",30081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,277990.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richland County, MT",30083,,,,,,,0,0.0,zero,True,False,True,66567.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Roosevelt County, MT",30085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,63877.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rosebud County, MT",30087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50339.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sanders County, MT",30089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,78250.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sheridan County, MT",30091,,,,,,,0,0.0,zero,True,False,True,20607.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Silver Bow County, MT",30093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,214068.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stillwater County, MT",30095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56374.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sweet Grass County, MT",30097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,22379.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Teton County, MT",30099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37907.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Toole County, MT",30101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29801.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Treasure County, MT",30103,,,,,,,0,0.0,zero,True,False,True,4428.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Valley County, MT",30105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44713.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wheatland County, MT",30107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,12489.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wibaux County, MT",30109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5582.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yellowstone County, MT",30111,,,,,,,20,20.0,exact,True,False,False,1003714.0,2.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, NE",31001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,186776.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Antelope County, NE",31003,,,,,,,0,0.0,zero,True,False,True,37794.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Arthur County, NE",31005,,,,,,,0,0.0,zero,True,False,True,2636.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Banner County, NE",31007,,,,,,,0,0.0,zero,True,False,True,4222.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blaine County, NE",31009,,,,,,,0,0.0,zero,True,False,True,2726.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boone County, NE",31011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31723.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Box Butte County, NE",31013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,64150.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boyd County, NE",31015,,,,,,,0,0.0,zero,True,False,True,10734.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brown County, NE",31017,,,,,,,0,0.0,zero,True,False,True,17446.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Buffalo County, NE",31019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,302551.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Burt County, NE",31021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39854.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butler County, NE",31023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49745.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cass County, NE",31025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,161557.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cedar County, NE",31027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50041.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chase County, NE",31029,,,,,,,0,0.0,zero,True,False,True,22850.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cherry County, NE",31031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33442.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cheyenne County, NE",31033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56204.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, NE",31035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36765.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Colfax County, NE",31037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,63630.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cuming County, NE",31039,,,,,,,0,0.0,zero,True,False,True,53427.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Custer County, NE",31041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,63407.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dakota County, NE",31043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,124982.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dawes County, NE",31045,,,,,,,0,0.0,zero,True,False,True,49475.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dawson County, NE",31047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,143526.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Deuel County, NE",31049,,,,,,,0,0.0,zero,True,False,True,11117.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dixon County, NE",31051,,,,,,,0,0.0,zero,True,False,True,33258.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dodge County, NE",31053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,221958.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Douglas County, NE",31055,,,,,,,124,124.0,exact,True,False,False,3507692.0,3.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dundy County, NE",31057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9731.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fillmore County, NE",31059,,,,,,,0,0.0,zero,True,False,True,33140.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, NE",31061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,17337.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Frontier County, NE",31063,,,,,,,0,0.0,zero,True,False,True,15523.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Furnas County, NE",31065,,,,,,,0,0.0,zero,True,False,True,27532.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gage County, NE",31067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,129464.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Garden County, NE",31069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10966.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Garfield County, NE",31071,,,,,,,0,0.0,zero,True,False,True,11035.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gosper County, NE",31073,,,,,,,0,0.0,zero,True,False,True,11263.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grant County, NE",31075,,,,,,,0,0.0,zero,True,False,True,3546.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greeley County, NE",31077,,,,,,,0,0.0,zero,True,False,True,13487.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hall County, NE",31079,,,,,,,19,19.0,exact,True,False,False,371523.0,5.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamilton County, NE",31081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56477.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harlan County, NE",31083,,,,,,,0,0.0,zero,True,False,True,18899.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hayes County, NE",31085,,,,,,,0,0.0,zero,True,False,True,5222.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hitchcock County, NE",31087,,,,,,,0,0.0,zero,True,False,True,15731.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Holt County, NE",31089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60328.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hooker County, NE",31091,,,,,,,0,0.0,zero,True,False,True,4126.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Howard County, NE",31093,,,,,,,0,0.0,zero,True,False,True,39078.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, NE",31095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42665.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, NE",31097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31148.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kearney County, NE",31099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40030.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Keith County, NE",31101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,48826.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Keya Paha County, NE",31103,,,,,,,0,0.0,zero,True,False,True,4763.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kimball County, NE",31105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,20448.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Knox County, NE",31107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49977.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lancaster County, NE",31109,,,,,,,61,61.0,exact,True,False,False,1948583.0,3.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, NE",31111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,203763.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Logan County, NE",31113,,,,,,,0,0.0,zero,True,False,True,4206.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Loup County, NE",31115,,,,,,,0,0.0,zero,True,False,True,3691.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"McPherson County, NE",31117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,2478.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, NE",31119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,211823.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Merrick County, NE",31121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46542.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morrill County, NE",31123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27357.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nance County, NE",31125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,20303.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nemaha County, NE",31127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42237.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nuckolls County, NE",31129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24572.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Otoe County, NE",31131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97031.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pawnee County, NE",31133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15323.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perkins County, NE",31135,,,,,,,0,0.0,zero,True,False,True,16993.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Phelps County, NE",31137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,54064.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pierce County, NE",31139,,,,,,,0,0.0,zero,True,False,True,43610.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Platte County, NE",31141,,,,,,,Suppressed,,suppressed_1_9,False,True,False,205479.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Polk County, NE",31143,,,,,,,0,0.0,zero,True,False,True,31251.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Red Willow County, NE",31145,,,,,,,Suppressed,,suppressed_1_9,False,True,False,63413.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richardson County, NE",31147,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46475.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rock County, NE",31149,,,,,,,0,0.0,zero,True,False,True,7755.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Saline County, NE",31151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,85814.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sarpy County, NE",31153,,,,,,,50,50.0,exact,True,False,False,1170737.0,4.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Saunders County, NE",31155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,136279.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scotts Bluff County, NE",31157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,213698.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Seward County, NE",31159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105205.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sheridan County, NE",31161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30342.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sherman County, NE",31163,,,,,,,0,0.0,zero,True,False,True,17863.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sioux County, NE",31165,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6889.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stanton County, NE",31167,,,,,,,0,0.0,zero,True,False,True,34945.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Thayer County, NE",31169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29387.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Thomas County, NE",31171,,,,,,,Suppressed,,suppressed_1_9,False,True,False,4116.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Thurston County, NE",31173,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40765.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Valley County, NE",31175,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24444.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, NE",31177,,,,,,,Suppressed,,suppressed_1_9,False,True,False,126172.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, NE",31179,,,,,,,0,0.0,zero,True,False,True,58276.0,0.0,known_or_blank,
