county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
37101,Johnston County,37,North Carolina,25.0,25.0,25.0,25.0,1.8134128720397844,1.8134128720397849,1.8134128720397849,1.8134128720397849,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37103,Jones County,37,North Carolina,2.3833333333333333,2.0,2.0,5.0,4.2544329406164465,3.570153516601214,3.570153516601214,8.925383791503036,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37105,Lee County,37,North Carolina,15.0,15.0,15.0,15.0,3.8526539648946168,3.852653964894617,3.852653964894617,3.852653964894617,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37107,Lenoir County,37,North Carolina,22.0,22.0,22.0,22.0,6.641810195178649,6.641810195178649,6.641810195178649,6.641810195178649,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37109,Lincoln County,37,North Carolina,14.0,14.0,14.0,14.0,2.5442564319711267,2.5442564319711263,2.5442564319711263,2.5442564319711263,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37111,McDowell County,37,North Carolina,10.0,10.0,10.0,10.0,3.6877235682413247,3.6877235682413247,3.6877235682413247,3.6877235682413247,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37113,Macon County,37,North Carolina,5.5,5.0,3.0,9.0,2.448688838431058,2.226080762210053,1.3356484573260317,4.006945371978095,0.2972222222222222,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37115,Madison County,37,North Carolina,5.627777777777778,6.0,4.0,8.0,4.289857134629522,4.573589047778761,3.0490593651858404,6.098118730371681,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37117,Martin County,37,North Carolina,6.355555555555555,6.0,4.0,8.0,4.857130726446738,4.585403133358808,3.056935422239205,6.11387084447841,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37119,Mecklenburg County,37,North Carolina,196.0,196.0,196.0,196.0,2.8500986264996655,2.8500986264996646,2.8500986264996646,2.8500986264996646,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37121,Mitchell County,37,North Carolina,4.733333333333333,4.0,3.0,8.0,5.263294451672208,4.447854466201866,3.3358908496513995,8.895708932403732,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37123,Montgomery County,37,North Carolina,1.3777777777777778,1.0,1.0,3.0,0.8689753379192805,0.6307079065543165,0.6307079065543165,1.8921237196629495,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37125,Moore County,37,North Carolina,13.0,13.0,13.0,13.0,2.0705879354804795,2.07058793548048,2.07058793548048,2.07058793548048,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37127,Nash County,37,North Carolina,27.0,27.0,27.0,27.0,4.698405848297177,4.698405848297176,4.698405848297176,4.698405848297176,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37129,New Hanover County,37,North Carolina,25.0,25.0,25.0,25.0,1.7640293252235026,1.7640293252235026,1.7640293252235026,1.7640293252235026,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37131,Northampton County,37,North Carolina,6.780555555555556,7.0,4.0,9.0,6.410418019130935,6.617883411802522,3.781647663887156,8.5087072437461,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37133,Onslow County,37,North Carolina,24.0,24.0,24.0,24.0,1.9324153823485128,1.9324153823485128,1.9324153823485128,1.9324153823485128,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37135,Orange County,37,North Carolina,17.0,17.0,17.0,17.0,1.8880141090183775,1.8880141090183773,1.8880141090183773,1.8880141090183773,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37137,Pamlico County,37,North Carolina,1.275,1.0,1.0,5.0,1.6968551617668584,1.3308667935426342,1.3308667935426342,6.654333967713172,0.06111111111111111,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37139,Pasquotank County,37,North Carolina,7.444444444444445,8.0,5.0,9.0,3.040820059246067,3.267746929339057,2.042341830836911,3.6762152955064398,0.5444444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37141,Pender County,37,North Carolina,10.0,10.0,10.0,10.0,2.5324084977499552,2.5324084977499552,2.5324084977499552,2.5324084977499552,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37143,Perquimans County,37,North Carolina,5.377777777777778,5.0,3.0,8.0,6.696524310181899,6.226107313185651,3.73566438791139,9.96177170109704,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37145,Person County,37,North Carolina,13.0,13.0,13.0,13.0,5.466594900087466,5.466594900087466,5.466594900087466,5.466594900087466,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37147,Pitt County,37,North Carolina,31.0,31.0,31.0,31.0,2.9100357746656043,2.910035774665604,2.910035774665604,2.910035774665604,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37149,Polk County,37,North Carolina,6.988888888888889,7.0,5.0,9.0,5.739134877881429,5.748259098672973,4.105899356194981,7.390618841150966,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37151,Randolph County,37,North Carolina,21.0,21.0,21.0,21.0,2.399215799178783,2.399215799178783,2.399215799178783,2.399215799178783,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37153,Richmond County,37,North Carolina,8.127777777777778,8.0,6.0,9.0,3.138416839247415,3.089077408418508,2.316808056313881,3.475212084470822,0.7694444444444445,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37155,Robeson County,37,North Carolina,19.0,19.0,19.0,19.0,2.604152389515409,2.6041523895154084,2.6041523895154084,2.6041523895154084,0.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37157,Rockingham County,37,North Carolina,23.0,23.0,23.0,23.0,4.170043495366719,4.170043495366719,4.170043495366719,4.170043495366719,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37159,Rowan County,37,North Carolina,24.0,24.0,24.0,24.0,2.7044599925852713,2.704459992585272,2.704459992585272,2.704459992585272,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37161,Rutherford County,37,North Carolina,12.0,12.0,12.0,12.0,3.0399140717622375,3.039914071762238,3.039914071762238,3.039914071762238,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37163,Sampson County,37,North Carolina,19.0,19.0,19.0,19.0,5.205080158234437,5.205080158234437,5.205080158234437,5.205080158234437,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37165,Scotland County,37,North Carolina,8.213888888888889,8.0,6.0,9.0,3.9849453427753763,3.881177743386231,2.910883307539673,4.366324961309509,0.9666666666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37167,Stanly County,37,North Carolina,17.0,17.0,17.0,17.0,4.396763981709463,4.396763981709462,4.396763981709462,4.396763981709462,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37169,Stokes County,37,North Carolina,11.0,11.0,11.0,11.0,4.037423243078572,4.037423243078572,4.037423243078572,4.037423243078572,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37171,Surry County,37,North Carolina,14.0,14.0,14.0,14.0,3.2631750693424704,3.26317506934247,3.26317506934247,3.26317506934247,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37173,Swain County,37,North Carolina,5.883333333333334,6.0,4.0,9.0,6.96961799385568,7.1078257161134415,4.73855047740896,10.661738574170162,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37175,Transylvania County,37,North Carolina,10.0,10.0,10.0,10.0,4.924774075989263,4.924774075989264,4.924774075989264,4.924774075989264,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37177,Tyrrell County,37,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37179,Union County,37,North Carolina,40.0,40.0,40.0,40.0,2.6720517416099243,2.6720517416099248,2.6720517416099248,2.6720517416099248,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37181,Vance County,37,North Carolina,4.988888888888889,5.0,2.0,9.0,1.9320752898328089,1.936378352839118,0.7745513411356472,3.4854810351104124,0.1638888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37183,Wake County,37,North Carolina,109.0,109.0,109.0,109.0,1.5589298361436021,1.5589298361436024,1.5589298361436024,1.5589298361436024,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37185,Warren County,37,North Carolina,3.35,3.0,2.0,7.0,2.9220637620480616,2.6167735182519953,1.7445156788346636,6.105804875921321,0.35555555555555557,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37187,Washington County,37,North Carolina,5.375,5.0,4.0,8.0,8.125226750513969,7.558350465594389,6.046680372475511,12.093360744951022,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37189,Watauga County,37,North Carolina,7.980555555555555,8.0,6.0,9.0,2.4060574023490764,2.4119197071929475,1.8089397803947107,2.7134096705920663,0.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37191,Wayne County,37,North Carolina,29.0,29.0,29.0,29.0,4.0264188614120515,4.026418861412051,4.026418861412051,4.026418861412051,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37193,Wilkes County,37,North Carolina,8.466666666666667,9.0,7.0,9.0,2.1153762871315163,2.248628336714604,1.7489331507780252,2.248628336714604,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37195,Wilson County,37,North Carolina,19.0,19.0,19.0,19.0,3.962246051309001,3.962246051309001,3.962246051309001,3.962246051309001,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37197,Yadkin County,37,North Carolina,14.0,14.0,14.0,14.0,6.202484538092116,6.202484538092115,6.202484538092115,6.202484538092115,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37199,Yancey County,37,North Carolina,4.95,5.0,3.0,9.0,4.432822588589288,4.477598574332614,2.6865591445995682,8.059677433798706,0.7777777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
38001,Adams County,38,North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
38003,Barnes County,38,North Dakota,3.433333333333333,3.0,3.0,5.0,5.372558224447749,4.694468351459197,4.694468351459197,7.824113919098662,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
38005,Benson County,38,North Dakota,1.0,1.0,1.0,1.0,2.7267273817963686,2.7267273817963678,2.7267273817963678,2.7267273817963678,0.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
38007,Billings County,38,North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
38009,Bottineau County,38,North Dakota,1.0,1.0,1.0,1.0,2.626395272488509,2.6263952724885096,2.6263952724885096,2.6263952724885096,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
38011,Bowman County,38,North Dakota,1.0333333333333334,1.0,1.0,2.0,5.884586180713743,5.694760820045558,5.694760820045558,11.389521640091116,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
38013,Burke County,38,North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
