query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,annual_rate_per_100k_midpoint,annual_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,collapsed_RUCC,NCHS,SVI
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Richland County, MT",30083,,,,,,,0,0.0,zero,True,False,True,11028.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Richland County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Richland County,0.2644,0.2647,0.139,0.363,0.5132,0.0,15.4,7.1,16.9,12.3,0.2,5.8,11366.0,Q2,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",11491.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,11329.0,50.27804748874569,17.15950216259158,0.2471533233295083,5.48150763527231,7.148544634167921,6.101874778917581,96.23414376321352,19.41067653276956,69578.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.2644
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Roosevelt County, MT",30085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,11004.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Roosevelt County,MT,45.43802253725918,,,6.0,noncore,nonmetro,30,Montana,MT,Roosevelt County,0.7665,0.7515,0.1724,0.9504,0.9042,6.0,44.0,31.3,11.6,67.6,0.3,3.7,10799.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10794.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,10665.0,50.37037037037037,11.88935771214252,0.1218940459446788,2.709798406000938,30.5978898007034,29.56721562619686,91.82144020853698,19.859889214727925,53125.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,noncore,0.7665
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Roosevelt County, MT",30085,,,,,,,0,0.0,zero,True,False,True,10964.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Roosevelt County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Roosevelt County,0.7665,0.7515,0.1724,0.9504,0.9042,6.0,44.0,31.3,11.6,67.6,0.3,3.7,10799.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10794.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,10665.0,50.37037037037037,11.88935771214252,0.1218940459446788,2.709798406000938,30.5978898007034,29.56721562619686,91.82144020853698,19.859889214727925,53125.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.7665
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Roosevelt County, MT",30085,,,,,,,0,0.0,zero,True,False,True,10821.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Roosevelt County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Roosevelt County,0.7665,0.7515,0.1724,0.9504,0.9042,6.0,44.0,31.3,11.6,67.6,0.3,3.7,10799.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10794.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,10665.0,50.37037037037037,11.88935771214252,0.1218940459446788,2.709798406000938,30.5978898007034,29.56721562619686,91.82144020853698,19.859889214727925,53125.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.7665
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Roosevelt County, MT",30085,,,,,,,0,0.0,zero,True,False,True,10572.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Roosevelt County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Roosevelt County,0.7665,0.7515,0.1724,0.9504,0.9042,6.0,44.0,31.3,11.6,67.6,0.3,3.7,10799.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10794.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,10665.0,50.37037037037037,11.88935771214252,0.1218940459446788,2.709798406000938,30.5978898007034,29.56721562619686,91.82144020853698,19.859889214727925,53125.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.7665
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Roosevelt County, MT",30085,,,,,,,0,0.0,zero,True,False,True,10319.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Roosevelt County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Roosevelt County,0.7665,0.7515,0.1724,0.9504,0.9042,6.0,44.0,31.3,11.6,67.6,0.3,3.7,10799.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10794.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,10665.0,50.37037037037037,11.88935771214252,0.1218940459446788,2.709798406000938,30.5978898007034,29.56721562619686,91.82144020853698,19.859889214727925,53125.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.7665
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Roosevelt County, MT",30085,,,,,,,0,0.0,zero,True,False,True,10197.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Roosevelt County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Roosevelt County,0.7665,0.7515,0.1724,0.9504,0.9042,6.0,44.0,31.3,11.6,67.6,0.3,3.7,10799.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10794.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,10665.0,50.37037037037037,11.88935771214252,0.1218940459446788,2.709798406000938,30.5978898007034,29.56721562619686,91.82144020853698,19.859889214727925,53125.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.7665
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Rosebud County, MT",30087,,,,,,,0,0.0,zero,True,False,True,8937.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Rosebud County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Rosebud County,0.9408,0.9205,0.8839,0.8629,0.8536,3.0,32.7,16.4,16.5,48.5,0.1,5.3,8310.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8329.0,rucc_nonmetro_adjacent,nonmetro,1.0,8236.0,49.75716367168528,16.71928120446819,0.1699854298203011,3.4604176784847014,21.584231145935355,15.038607672508885,91.36161146620182,18.884369552585703,56430.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.9408
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Rosebud County, MT",30087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,8836.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Rosebud County,MT,56.58669081032141,,,6.0,noncore,nonmetro,30,Montana,MT,Rosebud County,0.9408,0.9205,0.8839,0.8629,0.8536,3.0,32.7,16.4,16.5,48.5,0.1,5.3,8310.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8329.0,rucc_nonmetro_adjacent,nonmetro,1.0,8236.0,49.75716367168528,16.71928120446819,0.1699854298203011,3.4604176784847014,21.584231145935355,15.038607672508885,91.36161146620182,18.884369552585703,56430.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.9408
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Rosebud County, MT",30087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,8124.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Rosebud County,MT,61.546036435253576,,,6.0,noncore,nonmetro,30,Montana,MT,Rosebud County,0.9408,0.9205,0.8839,0.8629,0.8536,3.0,32.7,16.4,16.5,48.5,0.1,5.3,8310.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8329.0,rucc_nonmetro_adjacent,nonmetro,1.0,8236.0,49.75716367168528,16.71928120446819,0.1699854298203011,3.4604176784847014,21.584231145935355,15.038607672508885,91.36161146620182,18.884369552585703,56430.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.9408
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Rosebud County, MT",30087,,,,,,,0,0.0,zero,True,False,True,8088.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Rosebud County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Rosebud County,0.9408,0.9205,0.8839,0.8629,0.8536,3.0,32.7,16.4,16.5,48.5,0.1,5.3,8310.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8329.0,rucc_nonmetro_adjacent,nonmetro,1.0,8236.0,49.75716367168528,16.71928120446819,0.1699854298203011,3.4604176784847014,21.584231145935355,15.038607672508885,91.36161146620182,18.884369552585703,56430.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.9408
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Rosebud County, MT",30087,,,,,,,0,0.0,zero,True,False,True,8160.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Rosebud County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Rosebud County,0.9408,0.9205,0.8839,0.8629,0.8536,3.0,32.7,16.4,16.5,48.5,0.1,5.3,8310.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8329.0,rucc_nonmetro_adjacent,nonmetro,1.0,8236.0,49.75716367168528,16.71928120446819,0.1699854298203011,3.4604176784847014,21.584231145935355,15.038607672508885,91.36161146620182,18.884369552585703,56430.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.9408
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Rosebud County, MT",30087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,8194.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Rosebud County,MT,61.020258725897,,,6.0,noncore,nonmetro,30,Montana,MT,Rosebud County,0.9408,0.9205,0.8839,0.8629,0.8536,3.0,32.7,16.4,16.5,48.5,0.1,5.3,8310.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8329.0,rucc_nonmetro_adjacent,nonmetro,1.0,8236.0,49.75716367168528,16.71928120446819,0.1699854298203011,3.4604176784847014,21.584231145935355,15.038607672508885,91.36161146620182,18.884369552585703,56430.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.9408
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Sanders County, MT",30089,,,,,,,0,0.0,zero,True,False,True,12113.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sanders County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Sanders County,0.5778,0.8263,0.385,0.3217,0.3643,2.0,31.8,12.3,31.9,11.0,0.3,3.4,12615.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12400.0,rucc_nonmetro_adjacent,nonmetro,1.0,12936.0,51.53834260977119,32.35157699443414,0.525664811379097,3.339517625231911,15.087223008015089,13.37132152056826,92.22154963680389,21.55972558514932,54035.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5778
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Sanders County, MT",30089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,12157.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Sanders County,MT,41.128567903265605,,,6.0,noncore,nonmetro,30,Montana,MT,Sanders County,0.5778,0.8263,0.385,0.3217,0.3643,2.0,31.8,12.3,31.9,11.0,0.3,3.4,12615.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12400.0,rucc_nonmetro_adjacent,nonmetro,1.0,12936.0,51.53834260977119,32.35157699443414,0.525664811379097,3.339517625231911,15.087223008015089,13.37132152056826,92.22154963680389,21.55972558514932,54035.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.5778
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Sanders County, MT",30089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,12959.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Sanders County,MT,38.58322401419863,,,6.0,noncore,nonmetro,30,Montana,MT,Sanders County,0.5778,0.8263,0.385,0.3217,0.3643,2.0,31.8,12.3,31.9,11.0,0.3,3.4,12615.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12400.0,rucc_nonmetro_adjacent,nonmetro,1.0,12936.0,51.53834260977119,32.35157699443414,0.525664811379097,3.339517625231911,15.087223008015089,13.37132152056826,92.22154963680389,21.55972558514932,54035.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.5778
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Sanders County, MT",30089,,,,,,,0,0.0,zero,True,False,True,13442.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sanders County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Sanders County,0.5778,0.8263,0.385,0.3217,0.3643,2.0,31.8,12.3,31.9,11.0,0.3,3.4,12615.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12400.0,rucc_nonmetro_adjacent,nonmetro,1.0,12936.0,51.53834260977119,32.35157699443414,0.525664811379097,3.339517625231911,15.087223008015089,13.37132152056826,92.22154963680389,21.55972558514932,54035.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5778
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Sanders County, MT",30089,,,,,,,0,0.0,zero,True,False,True,13684.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sanders County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Sanders County,0.5778,0.8263,0.385,0.3217,0.3643,2.0,31.8,12.3,31.9,11.0,0.3,3.4,12615.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12400.0,rucc_nonmetro_adjacent,nonmetro,1.0,12936.0,51.53834260977119,32.35157699443414,0.525664811379097,3.339517625231911,15.087223008015089,13.37132152056826,92.22154963680389,21.55972558514932,54035.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5778
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Sanders County, MT",30089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13895.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Sanders County,MT,35.98416696653472,,,6.0,noncore,nonmetro,30,Montana,MT,Sanders County,0.5778,0.8263,0.385,0.3217,0.3643,2.0,31.8,12.3,31.9,11.0,0.3,3.4,12615.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12400.0,rucc_nonmetro_adjacent,nonmetro,1.0,12936.0,51.53834260977119,32.35157699443414,0.525664811379097,3.339517625231911,15.087223008015089,13.37132152056826,92.22154963680389,21.55972558514932,54035.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.5778
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Sheridan County, MT",30091,,,,,,,0,0.0,zero,True,False,True,3309.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sheridan County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Sheridan County,0.1642,0.2046,0.2304,0.3016,0.2052,0.0,16.6,11.1,22.5,10.4,0.0,4.5,3700.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3539.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3677.0,53.08675550720696,22.81751427794397,0.0,4.514549904813707,10.013908205841446,9.598893499308438,91.45557655954632,24.65028355387524,63654.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1642
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Sheridan County, MT",30091,,,,,,,0,0.0,zero,True,False,True,3261.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sheridan County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Sheridan County,0.1642,0.2046,0.2304,0.3016,0.2052,0.0,16.6,11.1,22.5,10.4,0.0,4.5,3700.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3539.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3677.0,53.08675550720696,22.81751427794397,0.0,4.514549904813707,10.013908205841446,9.598893499308438,91.45557655954632,24.65028355387524,63654.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1642
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Sheridan County, MT",30091,,,,,,,0,0.0,zero,True,False,True,3527.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sheridan County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Sheridan County,0.1642,0.2046,0.2304,0.3016,0.2052,0.0,16.6,11.1,22.5,10.4,0.0,4.5,3700.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3539.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3677.0,53.08675550720696,22.81751427794397,0.0,4.514549904813707,10.013908205841446,9.598893499308438,91.45557655954632,24.65028355387524,63654.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1642
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Sheridan County, MT",30091,,,,,,,0,0.0,zero,True,False,True,3564.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sheridan County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Sheridan County,0.1642,0.2046,0.2304,0.3016,0.2052,0.0,16.6,11.1,22.5,10.4,0.0,4.5,3700.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3539.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3677.0,53.08675550720696,22.81751427794397,0.0,4.514549904813707,10.013908205841446,9.598893499308438,91.45557655954632,24.65028355387524,63654.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1642
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Sheridan County, MT",30091,,,,,,,0,0.0,zero,True,False,True,3498.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sheridan County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Sheridan County,0.1642,0.2046,0.2304,0.3016,0.2052,0.0,16.6,11.1,22.5,10.4,0.0,4.5,3700.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3539.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3677.0,53.08675550720696,22.81751427794397,0.0,4.514549904813707,10.013908205841446,9.598893499308438,91.45557655954632,24.65028355387524,63654.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1642
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Sheridan County, MT",30091,,,,,,,0,0.0,zero,True,False,True,3448.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sheridan County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Sheridan County,0.1642,0.2046,0.2304,0.3016,0.2052,0.0,16.6,11.1,22.5,10.4,0.0,4.5,3700.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3539.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3677.0,53.08675550720696,22.81751427794397,0.0,4.514549904813707,10.013908205841446,9.598893499308438,91.45557655954632,24.65028355387524,63654.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1642
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Silver Bow County, MT",30093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34915.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Silver Bow County,MT,14.320492624946297,,"Butte-Silver Bow, MT",5.0,micropolitan,nonmetro,30,Montana,MT,Silver Bow County,0.4534,0.4273,0.4403,0.2984,0.5797,0.0,25.1,7.1,19.5,10.3,0.2,4.6,35306.0,Q2,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",35133.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,35589.0,51.740706398044345,19.24471044423839,0.1208238500660316,4.605355587400601,16.165359117621513,6.63740928778361,94.00812041176228,27.707829225279905,57504.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.4534
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Silver Bow County, MT",30093,,,,,,,0,0.0,zero,True,False,True,35180.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Silver Bow County,MT,0.0,0.0,"Butte-Silver Bow, MT",5.0,micropolitan,nonmetro,30,Montana,MT,Silver Bow County,0.4534,0.4273,0.4403,0.2984,0.5797,0.0,25.1,7.1,19.5,10.3,0.2,4.6,35306.0,Q2,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",35133.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,35589.0,51.740706398044345,19.24471044423839,0.1208238500660316,4.605355587400601,16.165359117621513,6.63740928778361,94.00812041176228,27.707829225279905,57504.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,micropolitan,0.4534
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Silver Bow County, MT",30093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35411.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Silver Bow County,MT,14.119906243822541,,"Butte-Silver Bow, MT",5.0,micropolitan,nonmetro,30,Montana,MT,Silver Bow County,0.4534,0.4273,0.4403,0.2984,0.5797,0.0,25.1,7.1,19.5,10.3,0.2,4.6,35306.0,Q2,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",35133.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,35589.0,51.740706398044345,19.24471044423839,0.1208238500660316,4.605355587400601,16.165359117621513,6.63740928778361,94.00812041176228,27.707829225279905,57504.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.4534
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Silver Bow County, MT",30093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36068.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Silver Bow County,MT,13.862703781745592,,"Butte-Silver Bow, MT",5.0,micropolitan,nonmetro,30,Montana,MT,Silver Bow County,0.4534,0.4273,0.4403,0.2984,0.5797,0.0,25.1,7.1,19.5,10.3,0.2,4.6,35306.0,Q2,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",35133.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,35589.0,51.740706398044345,19.24471044423839,0.1208238500660316,4.605355587400601,16.165359117621513,6.63740928778361,94.00812041176228,27.707829225279905,57504.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.4534
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Silver Bow County, MT",30093,,,,,,,0,0.0,zero,True,False,True,36360.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Silver Bow County,MT,0.0,0.0,"Butte-Silver Bow, MT",5.0,micropolitan,nonmetro,30,Montana,MT,Silver Bow County,0.4534,0.4273,0.4403,0.2984,0.5797,0.0,25.1,7.1,19.5,10.3,0.2,4.6,35306.0,Q2,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",35133.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,35589.0,51.740706398044345,19.24471044423839,0.1208238500660316,4.605355587400601,16.165359117621513,6.63740928778361,94.00812041176228,27.707829225279905,57504.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,micropolitan,0.4534
