query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,population_or_person_years_wonder_q001,person_years_from_q002,q001_minus_q002_person_years,model_exposure_person_years,annualized_rate_per_100k_midpoint,annualized_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,invalid_noncounty_indicator,rate_reliability_flag,collapsed_RUCC,NCHS_urban_rural,SVI_overall,SVI_quartile,geometry_key
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wright County, MN",27171,,,,,,,25,25.0,exact,True,False,False,877217.0,2.8,known_or_blank,,25.0,25.0,25.0,25.0,False,False,True,False,Wright County,MN,877217.0,877217.0,0.0,877217.0,2.849921969136485,2.849921969136485,"Minneapolis-St. Paul-Bloomington, MN-WI",2.0,large_fringe_metro,large_metro,27,Minnesota,MN,Wright County,0.0235,0.0165,0.1149,0.2914,0.0827,1.0,8.6,4.5,13.0,10.1,1.4,3.3,142543.0,Q1_lowest,1.0,Metro - Counties in metro areas of 1 million population or more,141337.0,rucc_metro_1m_plus,metro,0.0,145270.0,50.93481104150891,13.312452674330558,1.847594135058856,3.494871618365801,4.945363721511083,4.475598026529751,94.9493460266644,34.0087196444744,106666.0,metro_large,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_large,large_fringe_metro,0.0235,Q1_lowest,27171
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yellow Medicine County, MN",27173,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57026.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Yellow Medicine County,MN,57026.0,57026.0,0.0,57026.0,8.767930417704205,,,6.0,noncore,nonmetro,27,Minnesota,MN,Yellow Medicine County,0.237,0.076,0.5829,0.335,0.483,0.0,19.2,3.9,20.5,11.4,0.8,5.1,9569.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",9528.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,9509.0,50.58365758754864,21.00115679882217,0.7466610579451046,5.184561993900515,8.487242446888011,4.144527098831031,92.54093389933291,18.98120072771377,71573.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.237,Q1_lowest,27173
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, MS",28001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,175538.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Adams County,MS,175538.0,175538.0,0.0,175538.0,2.8483861044332284,,"Natchez, MS-LA",5.0,micropolitan,nonmetro,28,Mississippi,MS,Adams County,0.971,0.9523,0.9402,0.936,0.8393,4.0,41.5,12.7,20.3,63.2,53.4,7.0,29425.0,Q4_highest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",29538.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,29098.0,48.32634545329576,21.551309368341467,55.47116640318922,4.093064815451234,28.18979120032292,11.62193870068925,83.61381753764392,19.304202342289145,40250.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,micropolitan,0.971,Q4_highest,28001
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alcorn County, MS",28003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,210758.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Alcorn County,MS,210758.0,210758.0,0.0,210758.0,2.372389185701136,,"Corinth, MS",5.0,micropolitan,nonmetro,28,Mississippi,MS,Alcorn County,0.8944,0.9494,0.6761,0.5161,0.8785,1.0,32.2,13.6,18.5,19.2,9.4,3.5,34717.0,Q4_highest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",34740.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,34500.0,48.92173913043478,18.77391304347826,10.6,3.689855072463768,17.400724164539678,11.218081639907576,83.42417308092365,18.435614728520907,49404.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,micropolitan,0.8944,Q4_highest,28003
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Amite County, MS",28005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74651.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Amite County,MS,74651.0,74651.0,0.0,74651.0,6.6978339205101065,,,6.0,noncore,nonmetro,28,Mississippi,MS,Amite County,0.7894,0.7808,0.9348,0.8027,0.3646,3.0,38.0,11.4,24.6,42.1,40.2,0.1,12683.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12720.0,rucc_nonmetro_adjacent,nonmetro,1.0,12611.0,47.42684957576719,25.4460391721513,40.06819443343113,0.0634366822615177,27.040653008962867,11.731754161331626,87.04703161141096,7.985460953849543,35385.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.7894,Q4_highest,28005
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Attala County, MS",28007,,,,,,,0,0.0,zero,True,False,True,106010.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Attala County,MS,106010.0,106010.0,0.0,106010.0,0.0,0.0,,6.0,noncore,nonmetro,28,Mississippi,MS,Attala County,0.957,0.9411,0.8893,0.8549,0.8603,1.0,36.4,9.9,19.2,47.4,42.2,2.2,17842.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",17889.0,rucc_nonmetro_adjacent,nonmetro,1.0,17685.0,47.54311563471869,19.366694939214025,45.39440203562341,0.4919423240033926,20.737913486005088,9.132288545747867,85.20735356990167,15.767421975203078,48098.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_adjacent,noncore,0.957,Q4_highest,28007
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benton County, MS",28009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46810.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Benton County,MS,46810.0,46810.0,0.0,46810.0,10.681478316599017,,"Memphis, TN-MS-AR",2.0,large_fringe_metro,large_metro,28,Mississippi,MS,Benton County,0.7725,0.8212,0.7913,0.7821,0.4219,3.0,30.7,13.8,20.7,39.9,32.9,3.1,7637.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,7646.0,rucc_metro_1m_plus,metro,0.0,7592.0,49.51264488935722,21.25922023182297,34.24657534246575,2.2260273972602738,17.560715238857753,13.313767342582713,80.94100349200515,12.111744164675612,42139.0,metro_large,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_large,large_fringe_metro,0.7725,Q4_highest,28009
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bolivar County, MS",28011,,,,,,,10,10.0,exact,True,False,False,177811.0,5.6,known_or_blank,,10.0,10.0,10.0,10.0,False,False,True,False,Bolivar County,MS,177811.0,177811.0,0.0,177811.0,5.623949024526042,5.623949024526042,"Cleveland, MS",5.0,micropolitan,nonmetro,28,Mississippi,MS,Bolivar County,0.994,0.9927,0.8883,0.9567,0.9583,5.0,47.1,14.6,16.4,69.2,63.2,2.3,30688.0,Q4_highest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",30985.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,30163.0,46.96813977389517,16.65948347312933,63.22646951563173,2.5362198720286444,33.712134791181214,13.56840524303659,83.23977140545188,26.551357912304656,37315.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_nonadjacent,micropolitan,0.994,Q4_highest,28011
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, MS",28013,,,,,,,11,11.0,exact,True,False,False,79840.0,13.8,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Calhoun County,MS,79840.0,79840.0,0.0,79840.0,13.77755511022044,13.77755511022044,,6.0,noncore,nonmetro,28,Mississippi,MS,Calhoun County,0.8988,0.7964,0.9844,0.7378,0.7066,2.0,34.4,11.5,19.6,36.2,28.4,6.5,13193.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",13266.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,13029.0,49.850333870596366,20.17038913193645,28.735896845498505,5.932918873282677,18.67011683525445,10.724387177875547,79.01664309800935,13.075165887088003,43942.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_nonadjacent,noncore,0.8988,Q4_highest,28013
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carroll County, MS",28015,,,,,,,0,0.0,zero,True,False,True,58202.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Carroll County,MS,58202.0,58202.0,0.0,58202.0,0.0,0.0,"Greenwood, MS",5.0,micropolitan,nonmetro,28,Mississippi,MS,Carroll County,0.7,0.7884,0.3653,0.7442,0.5947,3.0,36.1,7.5,24.0,36.7,35.8,0.1,9930.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",9998.0,rucc_nonmetro_adjacent,nonmetro,1.0,9828.0,52.84900284900285,24.49124949124949,34.47293447293448,0.2442002442002442,22.367015594958342,8.488347231131067,80.01877430602119,18.492691430870323,55275.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_adjacent,micropolitan,0.7,Q3,28015
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chickasaw County, MS",28017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,101517.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Chickasaw County,MS,101517.0,101517.0,0.0,101517.0,4.925283450062551,,,6.0,noncore,nonmetro,28,Mississippi,MS,Chickasaw County,0.9542,0.8664,0.9838,0.8759,0.8081,5.0,35.5,10.6,18.5,50.9,43.7,5.1,17024.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",17106.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,16994.0,49.0584912321996,18.406496410497823,44.42156055078263,4.04848770154172,24.05777750804151,11.045700066759723,80.66137566137566,12.398589065255733,43041.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.9542,Q4_highest,28017
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Choctaw County, MS",28019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,48595.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Choctaw County,MS,48595.0,48595.0,0.0,48595.0,10.28912439551394,,,6.0,noncore,nonmetro,28,Mississippi,MS,Choctaw County,0.7932,0.9074,0.7286,0.7028,0.4305,1.0,31.4,12.4,22.2,33.0,29.2,1.8,8208.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",8246.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,8172.0,48.959862946647085,22.858541360744,29.307391091532057,1.762114537444934,15.8943697060289,11.002994011976048,85.84117032392894,18.582375478927204,48321.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.7932,Q4_highest,28019
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Claiborne County, MS",28021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52351.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Claiborne County,MS,52351.0,52351.0,0.0,52351.0,9.55091593283796,,,6.0,noncore,nonmetro,28,Mississippi,MS,Claiborne County,0.819,0.9714,0.0137,0.9924,0.9427,7.0,49.0,19.5,18.1,88.9,85.7,0.2,9044.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",9135.0,rucc_nonmetro_adjacent,nonmetro,1.0,8908.0,47.94566681634485,18.94925909295016,86.05747642568477,0.224517287831163,27.17432828218515,18.09113579687146,83.69481022463206,20.56545313710302,34371.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.819,Q4_highest,28021
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clarke County, MS",28023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91915.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Clarke County,MS,91915.0,91915.0,0.0,91915.0,5.43980851874014,,"Meridian, MS",5.0,micropolitan,nonmetro,28,Mississippi,MS,Clarke County,0.8021,0.8759,0.9087,0.7521,0.3156,3.0,32.1,14.0,20.7,37.4,34.3,1.6,15553.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",15615.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,15424.0,47.328838174273855,21.73236514522821,34.36203319502075,1.0049273858921162,19.173964187687883,12.660803360462063,86.37630014858841,15.109583952451707,46054.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,micropolitan,0.8021,Q4_highest,28023
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, MS",28025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,112002.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Clay County,MS,112002.0,112002.0,0.0,112002.0,4.4642059963214935,,,6.0,noncore,nonmetro,28,Mississippi,MS,Clay County,0.7913,0.9825,0.2879,0.93,0.3649,5.0,36.7,11.5,19.0,62.0,60.0,0.2,18598.0,Q4_highest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",18636.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,18462.0,46.83132921676958,19.40201494962626,60.09641425631026,0.1679124688549453,24.77681031632316,10.484848484848484,82.76758289359691,18.209025754115142,39904.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.7913,Q4_highest,28025
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coahoma County, MS",28027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,124877.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Coahoma County,MS,124877.0,124877.0,0.0,124877.0,4.0039398768388095,,"Clarksdale, MS",5.0,micropolitan,nonmetro,28,Mississippi,MS,Coahoma County,0.9895,0.9933,0.9045,0.9822,0.8896,6.0,49.3,13.4,15.8,80.4,75.9,1.8,21264.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",21390.0,rucc_nonmetro_adjacent,nonmetro,1.0,20808.0,46.55901576316801,16.147635524798154,75.85544021530181,2.1337946943483272,36.281302583391074,13.227436121636064,81.97284101312175,18.97314617027769,36259.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.9895,Q4_highest,28027
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Copiah County, MS",28029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,166912.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Copiah County,MS,166912.0,166912.0,0.0,166912.0,2.995590490797546,,"Jackson, MS",3.0,medium_metro,small_medium_metro,28,Mississippi,MS,Copiah County,0.7976,0.8034,0.3719,0.9017,0.8148,3.0,35.4,14.4,18.2,56.5,51.0,3.7,28210.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",28368.0,rucc_metro_250k_1m,metro,0.0,27994.0,47.73880117167965,18.51825391155248,50.71086661427449,4.108023147817389,22.965796412522742,13.993959441967496,86.3476043192794,20.326659069944107,47994.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.7976,Q4_highest,28029
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Covington County, MS",28031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109605.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Covington County,MS,109605.0,109605.0,0.0,109605.0,4.56183568267871,,,6.0,noncore,nonmetro,28,Mississippi,MS,Covington County,0.7674,0.8947,0.6678,0.7894,0.3758,2.0,35.1,9.9,17.3,40.5,34.9,2.5,18323.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",18340.0,rucc_nonmetro_adjacent,nonmetro,1.0,18226.0,50.263360035114665,17.617689015691866,34.637331284977506,2.5513003401733787,17.734182875027944,11.196370561218774,84.70973017170891,15.911692559280455,47001.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.7674,Q4_highest,28031
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeSoto County, MS",28033,,,,,,,22,22.0,exact,True,False,False,1142694.0,1.9,known_or_blank,,22.0,22.0,22.0,22.0,False,False,True,False,DeSoto County,MS,1142694.0,1142694.0,0.0,1142694.0,1.9252748329824083,1.9252748329824083,"Memphis, TN-MS-AR",2.0,large_fringe_metro,large_metro,28,Mississippi,MS,DeSoto County,0.3563,0.3847,0.51,0.7859,0.1289,0.0,17.1,8.9,13.1,40.2,30.8,5.2,186214.0,Q2,1.0,Metro - Counties in metro areas of 1 million population or more,185314.0,rucc_metro_1m_plus,metro,0.0,188598.0,48.2751672870338,13.294944803232273,31.81210829383133,5.626782892713603,9.955055460067683,8.324749558358107,91.43441965002408,28.31594156365388,82980.0,metro_large,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_large,large_fringe_metro,0.3563,Q2,28033
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Forrest County, MS",28035,,,,,,,29,29.0,exact,True,False,False,462534.0,6.3,known_or_blank,,29.0,29.0,29.0,29.0,False,False,True,False,Forrest County,MS,462534.0,462534.0,0.0,462534.0,6.269809354555557,6.269809354555557,"Hattiesburg, MS",4.0,small_metro,small_medium_metro,28,Mississippi,MS,Forrest County,0.9497,0.923,0.7346,0.8101,0.9758,2.0,34.9,11.4,13.6,43.1,36.1,3.2,77917.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",78158.0,rucc_metro_lt250k,metro,0.0,78027.0,46.73638612275239,13.645276635010958,35.72353159803658,4.183167365142835,21.46184260412717,11.028669101079949,90.83813260764086,29.462270320443857,52821.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.9497,Q4_highest,28035
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, MS",28037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45814.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Franklin County,MS,45814.0,45814.0,0.0,45814.0,10.913694503863447,,,6.0,noncore,nonmetro,28,Mississippi,MS,Franklin County,0.5787,0.5568,0.915,0.7537,0.1597,3.0,37.9,10.9,20.7,37.5,35.7,0.0,7690.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7675.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,7655.0,50.88177661659047,21.071195297191377,34.98367080339647,0.914435009797518,23.267852402442266,10.568031704095112,86.79992457099755,18.0652460871205,45618.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.5787,Q3,28037
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"George County, MS",28039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,150392.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,George County,MS,150392.0,150392.0,0.0,150392.0,3.324644927921698,,,6.0,noncore,nonmetro,28,Mississippi,MS,George County,0.8384,0.9045,0.728,0.3961,0.7591,2.0,32.7,13.6,15.2,13.7,7.7,3.2,24547.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",24350.0,rucc_nonmetro_adjacent,nonmetro,1.0,24870.0,50.33373542420587,15.182951347004424,7.772416566143948,3.0036188178528347,18.7403609686966,13.101427746141784,87.88308565086021,17.142504778935685,54822.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.8384,Q4_highest,28039
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, MS",28041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,81521.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Greene County,MS,81521.0,81521.0,0.0,81521.0,6.133388942726414,,,6.0,noncore,nonmetro,28,Mississippi,MS,Greene County,0.7776,0.888,0.1308,0.6538,0.8969,4.0,27.8,14.1,14.6,29.1,25.4,1.3,13672.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13530.0,rucc_nonmetro_adjacent,nonmetro,1.0,13595.0,60.617874218462674,14.549466715704304,24.82530342037514,1.3313718278778963,20.51387040638756,15.590132050363396,80.6397472603416,11.916279988152828,55838.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.7776,Q4_highest,28041
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grenada County, MS",28043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,125817.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Grenada County,MS,125817.0,125817.0,0.0,125817.0,3.974025767583077,,"Grenada, MS",5.0,micropolitan,nonmetro,28,Mississippi,MS,Grenada County,0.8492,0.9093,0.6885,0.8616,0.6306,1.0,34.9,12.8,18.2,48.4,44.9,0.4,21474.0,Q4_highest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",21629.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,21342.0,48.05079186580451,18.49404929247493,44.78961671820823,0.2998781744916128,22.348938617087548,11.837917438601492,84.47200712670458,23.66202974028644,47998.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,micropolitan,0.8492,Q4_highest,28043
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hancock County, MS",28045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,280432.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Hancock County,MS,280432.0,280432.0,0.0,280432.0,1.7829634278541677,,"Gulfport-Biloxi, MS",3.0,medium_metro,small_medium_metro,28,Mississippi,MS,Hancock County,0.4776,0.5959,0.4343,0.4445,0.3236,0.0,24.3,10.3,21.4,15.7,6.9,3.9,46010.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",46053.0,rucc_metro_250k_1m,metro,0.0,46057.0,48.78737216926852,21.88592396378401,6.702564213908851,4.177432312134964,13.333771727932312,9.222085566195204,89.74267968056789,24.59035788228335,67728.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.4776,Q2,28045
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harrison County, MS",28047,,,,,,,13,13.0,exact,True,False,False,1261663.0,1.0,known_or_blank,,13.0,13.0,13.0,13.0,False,False,True,False,Harrison County,MS,1261663.0,1261663.0,0.0,1261663.0,1.0303860856662992,1.0303860856662992,"Gulfport-Biloxi, MS",3.0,medium_metro,small_medium_metro,28,Mississippi,MS,Harrison County,0.9182,0.9246,0.9093,0.756,0.7525,3.0,27.5,14.1,15.8,37.6,24.6,5.6,208748.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",208621.0,rucc_metro_250k_1m,metro,0.0,209443.0,48.879647445844455,16.13183539196822,23.93682290647097,6.695377740005634,17.444034416264522,13.670148454997722,89.16381889596302,25.471831884633385,57233.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,medium_metro,0.9182,Q4_highest,28047
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hinds County, MS",28049,,,,,,,60,60.0,exact,True,False,False,1327060.0,4.5,known_or_blank,,60.0,60.0,60.0,60.0,False,False,True,False,Hinds County,MS,1327060.0,1327060.0,0.0,1327060.0,4.521272587524302,4.521272587524302,"Jackson, MS",3.0,medium_metro,small_medium_metro,28,Mississippi,MS,Hinds County,0.9154,0.9437,0.5686,0.9771,0.8638,4.0,33.6,12.5,15.2,76.3,72.7,1.6,226541.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",227742.0,rucc_metro_250k_1m,metro,0.0,222494.0,46.80485765908294,15.72267117315523,72.17093494656037,2.022526450151465,21.61945896369226,12.848160170703473,88.45544839499064,31.05897029893,49966.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,medium_metro,0.9154,Q4_highest,28049
