county_fips,county_name,state,state_abbrev,state_fips,census_region,deaths_mc_g40_g41,population,crude_rate,death_count_known,death_count_suppressed_explicit,svi_overall,svi_quartile,rucc_code,rucc_collapsed,rucc_nonmetro_binary,metro_nonmetro,nchs_urban_rural_6,nchs_collapsed_3,acs_total_population,acs_pct_age_65_plus,acs_pct_male,acs_pct_nonhispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_bachelors_or_higher,acs_median_household_income
36099,Seneca County,New York,NY,36,Northeast,10.0,233876.0,4.275770066188921,True,False,0.5737,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,33125,20.77584905660377,51.719245283018864,3.6045283018867926,4.1056603773584905,13.318205062643823,8.720745861609691,24.13620011712541,66007.0
36101,Steuben County,New York,NY,36,Northeast,19.0,655556.0,2.898303119794495,True,False,0.4683,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,93034,20.30977922050004,50.10856246103575,1.5467463507964831,1.885332244125804,13.673694198741371,4.698066715152568,26.02120974076984,64740.0
36103,Suffolk County,New York,NY,36,Northeast,184.0,10542855.0,1.7452578073017224,True,False,0.2596,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,1525680,17.46978396518274,49.58779036233024,6.84101515389859,22.215012322374285,6.375092413918271,4.62667252371511,39.86180066483672,128329.0
36105,Sullivan County,New York,NY,36,Northeast,10.0,546566.0,1.8296052077882634,True,False,0.8654,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,79147,19.02535787837821,51.79349817428329,7.913123681251342,18.37593338976841,15.189423835832674,5.379301355578728,29.68562256774448,69826.0
36109,Tompkins County,New York,NY,36,Northeast,25.0,725130.0,3.4476576613848553,True,False,0.3907,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,102879,16.032426442714257,48.9973658375373,3.2640286161412924,6.49598071520913,15.290930639426604,4.180083190604355,59.24992684592125,73012.0
36111,Ulster County,New York,NY,36,Northeast,34.0,1264468.0,2.6888778521876393,True,False,0.5511,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,182109,20.76064335096014,49.8157696764026,5.681762021646376,11.840161661422554,14.327737572326974,6.433190560174687,37.050437372045415,81804.0
36113,Warren County,New York,NY,36,Northeast,12.0,453850.0,2.644045389445852,True,False,0.1954,Q1_lowest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,65560,23.57230018303844,49.67815741305674,1.060097620500305,2.8447223917022573,9.131502912501352,3.2761887158634075,34.61538461538461,78239.0
36117,Wayne County,New York,NY,36,Northeast,15.0,632955.0,2.3698367182501126,True,False,0.3633,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,91128,20.18040558335528,50.06145202352735,2.2276358528662983,5.075278728820999,11.270133150187208,5.672756190770726,25.532338004038422,73914.0
36119,Westchester County,New York,NY,36,Northeast,110.0,6886506.0,1.5973267140114304,True,False,0.6685,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,996888,17.717938223752316,48.7502106555601,12.859920071261763,26.99250066206033,8.879149519468665,4.983703847837719,52.51003296031853,118411.0
37001,Alamance County,North Carolina,NC,37,South,32.0,1219726.0,2.623540040960019,True,False,0.7136,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,174286,16.93423453404175,47.90401982947569,19.64586943300093,14.755057778593804,14.148200673639424,9.941199891516971,27.708955922794647,64445.0
37009,Ashe County,North Carolina,NC,37,South,14.0,189628.0,7.3828759465901665,True,False,0.4518,Q2,9,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,26831,26.96880474078491,49.31608959785323,0.9913905557004956,5.847713465767209,14.050709326894054,12.098597919493445,22.408610491612528,50827.0
37013,Beaufort County,North Carolina,NC,37,South,12.0,318943.0,3.762427769225222,True,False,0.8066,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,44597,24.956835661591587,47.52561831513331,22.74368231046932,7.807700069511402,18.013536840192604,10.544048480463095,20.585725604924725,57997.0
37019,Brunswick County,North Carolina,NC,37,South,18.0,1052958.0,1.709469893386061,True,False,0.2275,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,145889,33.25610566937877,48.14276607557801,8.01636860901096,5.508982856829507,9.379838531298386,7.958499005964215,33.22168814345128,74034.0
37021,Buncombe County,North Carolina,NC,37,South,63.0,1884005.0,3.3439401700101645,True,False,0.5994,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,271790,20.814599506972296,48.32113028441076,5.387983369513227,8.257478200080945,11.774028610565004,11.911639571857226,44.62484478809556,70578.0
37023,Burke County,North Carolina,NC,37,South,36.0,623660.0,5.772375974088446,True,False,0.7079,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,87863,21.23647041416751,50.00967415180452,5.942205478984327,8.227581575862422,17.92892070845324,11.466084173392984,20.170863448532028,55684.0
37025,Cabarrus County,North Carolina,NC,37,South,46.0,1601290.0,2.8726838986067484,True,False,0.4321,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,231262,13.395629199782066,49.05691380339182,18.47860867760376,12.368223054371231,8.921248713071702,7.798906532488183,37.66173752310536,86084.0
37027,Caldwell County,North Carolina,NC,37,South,32.0,568575.0,5.628105351097041,True,False,0.6503,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,80618,21.16152720236176,49.851149867275296,4.085936143293061,6.400555707162173,12.680872462128356,11.304293324976497,18.58510110089544,55401.0
37031,Carteret County,North Carolina,NC,37,South,24.0,486350.0,4.934717795826051,True,False,0.3888,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,68652,26.293480160811043,48.9322962186098,4.1921575482141815,4.704888422769912,10.044289078816783,9.27275708387366,32.33756108691932,70235.0
37035,Catawba County,North Carolina,NC,37,South,37.0,1135394.0,3.2587806523550418,True,False,0.6818,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,162051,18.424446624827983,49.16847165398547,7.932687857526334,11.0792281442262,12.821061374476171,11.773910983372508,24.93345242622284,64544.0
37037,Chatham County,North Carolina,NC,37,South,10.0,546608.0,1.8294646254720017,True,False,0.2949,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,78319,24.93775456785709,48.38800291117098,10.29124478095992,13.43224504909409,10.47121094758585,8.555309392549848,48.000901197552906,88534.0
37039,Cherokee County,North Carolina,NC,37,South,11.0,205079.0,5.363786638319867,True,False,0.3729,Q2,9,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,29197,31.26348597458643,49.30986060211666,1.53782922903038,3.490084597732644,14.62501300232308,14.76454293628809,24.206505992361382,51496.0
37045,Cleveland County,North Carolina,NC,37,South,32.0,699228.0,4.5764757704210925,True,False,0.8524,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,100170,18.74213836477988,48.2220225616452,18.353798542477787,4.4184885694319656,17.235234215885946,10.37539783737111,21.0712736735579,55769.0
37047,Columbus County,North Carolina,NC,37,South,12.0,366069.0,3.278070527687403,True,False,0.937,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,50453,20.434860166888,49.30529403603354,28.598894020177195,5.482330089390126,18.792646537153352,13.586854655642794,15.065502183406112,48184.0
37049,Craven County,North Carolina,NC,37,South,32.0,714390.0,4.47934601548174,True,False,0.8126,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,101074,20.4553099709124,49.819933909808654,20.13871025189465,7.443061519282902,13.905300823832905,8.795463974554004,26.027835546312588,64635.0
37051,Cumberland County,North Carolina,NC,37,South,70.0,2352730.0,2.975267030215962,True,False,0.943,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,336749,12.69313346142082,49.6553813077396,36.39892026405423,12.366480672548397,17.220636856198222,10.41481087549026,27.189541860675696,58780.0
37057,Davidson County,North Carolina,NC,37,South,35.0,1199293.0,2.9183860824669203,True,False,0.553,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,171063,18.61302561044761,49.171942500716106,9.163290717454972,8.554158409474871,13.8256455162947,10.449523089999056,20.722272840221983,62426.0
37061,Duplin County,North Carolina,NC,37,South,16.0,373955.0,4.278589669880066,True,False,0.9144,Q4_highest,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,49053,19.650174301265977,49.31604590952643,22.70401402564573,22.70401402564573,17.890822427218374,15.159104906590024,17.49871798739103,51880.0
37063,Durham County,North Carolina,NC,37,South,50.0,2304859.0,2.1693300978498034,True,False,0.686,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,329405,14.037127548155008,48.001396457248674,32.82069185349342,15.272081480244683,12.00928821912615,11.647982753310748,53.54261071342571,79501.0
37065,Edgecombe County,North Carolina,NC,37,South,22.0,348922.0,6.3051340987384,True,False,0.9605,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,48777,20.46456321626996,46.948356807511736,55.8008897636181,5.818316009594686,21.88007157421664,10.80615359063259,16.72666115897557,48480.0
37067,Forsyth County,North Carolina,NC,37,South,103.0,2710981.0,3.7993626661345097,True,False,0.8126,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,386740,16.609091379221184,47.565030770026375,24.94052852045301,14.623002534002172,14.695191939803594,10.524971060892057,36.8725207668838,65541.0
37069,Franklin County,North Carolina,NC,37,South,13.0,512118.0,2.5384774602728277,True,False,0.6491,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,71962,17.059003362885967,49.75681609738473,22.86206609043662,10.612545510130346,10.090728664587468,9.79784461505952,24.39392735076703,71386.0
37071,Gaston County,North Carolina,NC,37,South,70.0,1618266.0,4.325617667305623,True,False,0.65,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,231485,16.311208069637342,48.45540747780634,17.337192474674385,9.295634706352464,12.76111667457264,10.852581299483086,25.96811075485298,65472.0
37077,Granville County,North Carolina,NC,37,South,13.0,428669.0,3.032642901632728,True,False,0.6612,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,61439,17.27567180455411,51.37778935204024,29.08087696739856,10.652842656944287,14.058336839152991,10.103056768558952,24.03470715835141,70975.0
37081,Guilford County,North Carolina,NC,37,South,123.0,3808558.0,3.2295687764240433,True,False,0.7865,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,542987,15.623394298574366,47.47498558897358,33.5368986734489,9.795446299819332,15.221946634288829,9.024099428715765,38.10167831272663,66027.0
37083,Halifax County,North Carolina,NC,37,South,20.0,340473.0,5.874180918898121,True,False,0.987,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,48219,21.62218212737717,48.61983865281321,51.711980754474375,3.2310914784628464,25.15527950310559,9.994265933272452,15.457312654007826,45071.0
37085,Harnett County,North Carolina,NC,37,South,17.0,969619.0,1.7532659735421852,True,False,0.7372,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,136503,13.406298762664555,49.598177329435984,20.32263027186216,14.629715097836677,14.535520766101795,10.679067338412386,23.92306752147198,69012.0
37087,Haywood County,North Carolina,NC,37,South,13.0,438362.0,2.9655855206427564,True,False,0.3646,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,62432,25.35078165043567,48.80189646335213,0.9658508457201436,4.7299461814454125,11.277829989953656,11.26287577900481,29.40180706320489,61001.0
37089,Henderson County,North Carolina,NC,37,South,23.0,827546.0,2.77930169440732,True,False,0.4286,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,117387,26.02673209128779,48.383551841345295,2.898958146983908,12.807210338453151,11.672688702430948,12.19073827234811,35.06130276946962,67623.0
37091,Hertford County,North Carolina,NC,37,South,11.0,151219.0,7.274218186868052,True,False,0.9427,Q4_highest,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,20492,21.30587546359555,49.04352918211985,56.43177825492876,6.4805777864532494,21.41513995594477,9.664037693331966,16.746143057503506,47472.0
37097,Iredell County,North Carolina,NC,37,South,41.0,1339947.0,3.059822515368145,True,False,0.3773,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,191800,16.44681960375391,49.53910323253389,11.308133472367048,8.863920750782064,9.096846574000432,9.490669005761948,33.331336129418816,78678.0
37101,Johnston County,North Carolina,NC,37,South,28.0,1581291.0,1.7707050757893394,True,False,0.5294,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,226623,13.509220158589375,49.330826968136506,16.509356949647653,16.243276278224187,11.190481505457957,11.075334332513531,27.630389005142288,79838.0
37105,Lee County,North Carolina,NC,37,South,16.0,450794.0,3.5492930251955443,True,False,0.8953,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,64565,16.87756524432742,49.26043522032061,17.483156508944475,21.048555719042824,15.465693246104737,12.408264827238654,21.613846013334552,63060.0
37107,Lenoir County,North Carolina,NC,37,South,22.0,387211.0,5.681656771114457,True,False,0.9984,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,54917,21.07908297976947,47.721106396926274,39.37214341642843,8.412695522333703,22.460230542201103,10.201093503845795,15.811685758473354,44795.0
37109,Lincoln County,North Carolina,NC,37,South,18.0,634029.0,2.838986860222482,True,False,0.2517,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,90359,18.99976759370953,49.73273276596687,5.794663508892308,7.818811629168096,9.04571454106712,9.241692954198388,27.02694408641748,78490.0
37111,McDowell County,North Carolina,NC,37,South,12.0,316677.0,3.789350031735806,True,False,0.7518,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,44679,20.718905973723672,50.229414266210085,3.856397860292307,6.777233152040109,13.976509679950158,11.70636290415372,17.55690161527166,55527.0
37119,Mecklenburg County,North Carolina,NC,37,South,212.0,7970856.0,2.65968924793021,True,False,0.6115,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1130906,11.696904959386544,48.326032402339365,30.12381223549968,15.437180455316357,10.410459324599264,11.588752809308414,48.60848327741535,83765.0
37125,Moore County,North Carolina,NC,37,South,15.0,726523.0,2.0646283737748155,True,False,0.3306,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,102840,24.04803578374173,48.91092959937768,9.572150914041227,7.583625048619215,9.960462587723637,7.782284015568654,40.91314452491622,82837.0
37127,Nash County,North Carolina,NC,37,South,28.0,668679.0,4.1873604524742065,True,False,0.8902,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,95451,18.95213250777886,48.21531466406847,40.50979036364208,7.939152025646667,14.03261009115419,11.78952725267968,21.72325721153846,60704.0
37129,New Hanover County,North Carolina,NC,37,South,28.0,1649484.0,1.6975005516876793,True,False,0.4289,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,231214,18.701289714290656,47.71250875812018,11.10572889184911,7.644433295561688,12.370873381620443,10.567427376818312,44.76682844481958,72892.0
37133,Onslow County,North Carolina,NC,37,South,30.0,1439652.0,2.0838369272574204,True,False,0.7948,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,208537,9.7378402873351,55.78002944321632,11.92785932472415,13.781247452490444,11.716700356973892,10.13488466643548,26.05734703624432,64568.0
37135,Orange County,North Carolina,NC,37,South,19.0,1046444.0,1.815672888372431,True,False,0.3945,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,147292,15.683811748092223,47.82337126252614,10.220514352442766,10.550471172908235,12.428264516318904,6.598537754203444,61.82293732380023,88553.0
37141,Pender County,North Carolina,NC,37,South,10.0,457043.0,2.1879779364304888,True,False,0.5606,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,63475,18.03702244978338,50.62780622292241,12.35447026388342,8.510437179992122,10.693008727015105,9.659595780086272,29.825897958726387,76838.0
37145,Person County,North Carolina,NC,37,South,14.0,277315.0,5.048410652146476,True,False,0.5393,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,39275,21.005728835136857,48.2240611075748,25.464035646085296,5.8637810311903245,18.446601941747574,8.252477026541403,19.832142857142856,64927.0
37147,Pitt County,North Carolina,NC,37,South,41.0,1245193.0,3.292662261994727,True,False,0.9001,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,172279,14.286128895570558,47.01153361698175,34.897462836445534,7.698558733217629,19.40306595537144,9.995132050462455,33.86605783866058,58851.0
37151,Randolph County,North Carolina,NC,37,South,23.0,1018637.0,2.2579191606038265,True,False,0.6475,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,145322,18.14522233385172,49.7371354646922,5.913763917369703,13.57124179408486,14.764965150365208,12.381401869807537,17.630138073321692,59047.0
37155,Robeson County,North Carolina,NC,37,South,24.0,861435.0,2.786048860331888,True,False,0.9962,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,116858,15.822622327953583,48.24487839942495,23.19567338136884,10.453713053449484,28.774682651622,14.315255356491216,14.559300409334964,40318.0
37157,Rockingham County,North Carolina,NC,37,South,25.0,642243.0,3.892607626708271,True,False,0.8514,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,91585,20.7544903641426,48.896653382104056,17.454823388109407,6.887590762679478,16.84814777587921,10.050018218556428,16.128204353996196,55796.0
37159,Rowan County,North Carolina,NC,37,South,28.0,1028685.0,2.7219216767037526,True,False,0.8435,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,148487,17.513991123802082,49.6487908032353,15.416837837655825,11.3033464208988,15.835588375746587,10.23773504829314,21.52160752992638,63196.0
37161,Rutherford County,North Carolina,NC,37,South,15.0,461574.0,3.2497497692677664,True,False,0.8072,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,64850,22.10331534309946,48.6260601387818,8.080185042405551,5.447956823438705,17.597409741760057,11.815589055693108,20.684160203973228,49771.0
